measDate,Flow_CFS
1900-11-29,
1900-11-30,
1900-12-01,
1900-12-02,
1900-12-03,
1900-12-04,
1900-12-05,
1900-12-06,
1900-12-07,
1900-12-08,
1900-12-09,
1900-12-10,
1900-12-11,
1900-12-12,
1900-12-13,
1900-12-14,
1900-12-15,
1900-12-16,
1900-12-17,
1900-12-18,
1900-12-19,
1900-12-20,
1900-12-21,
1900-12-22,
1900-12-23,
1900-12-24,
1900-12-25,
1900-12-26,
1900-12-27,
1900-12-28,
1900-12-29,
1900-12-30,
1900-12-31,
1901-01-01,
1901-01-02,
1901-01-03,
1901-01-04,
1901-01-05,
1901-01-06,
1901-01-07,
1901-01-08,
1901-01-09,
1901-01-10,
1901-01-11,
1901-01-12,
1901-01-13,
1901-01-14,
1901-01-15,
1901-01-16,
1901-01-17,
1901-01-18,
1901-01-19,
1901-01-20,
1901-01-21,
1901-01-22,
1901-01-23,
1901-01-24,
1901-01-25,
1901-01-26,
1901-01-27,
1901-01-28,
1901-01-29,
1901-01-30,
1901-01-31,
1901-02-01,
1901-02-02,
1901-02-03,
1901-02-04,
1901-02-05,
1901-02-06,
1901-02-07,
1901-02-08,
1901-02-09,
1901-02-10,
1901-02-11,
1901-02-12,
1901-02-13,
1901-02-14,
1901-02-15,
1901-02-16,
1901-02-17,
1901-02-18,
1901-02-19,
1901-02-20,
1901-02-21,
1901-02-22,
1901-02-23,
1901-02-24,
1901-02-25,
1901-02-26,
1901-02-27,
1901-02-28,
1901-03-01,
1901-03-02,
1901-03-03,
1901-03-04,
1901-03-05,
1901-03-06,
1901-03-07,
1901-03-08,
1901-03-09,
1901-03-10,
1901-03-11,
1901-03-12,
1901-03-13,
1901-03-14,
1901-03-15,
1901-03-16,
1901-03-17,
1901-03-18,
1901-03-19,
1901-03-20,
1901-03-21,
1901-03-22,
1901-03-23,
1901-03-24,
1901-03-25,
1901-03-26,
1901-03-27,
1901-03-28,
1901-03-29,
1901-03-30,
1901-03-31,
1901-04-01,
1901-04-02,
1901-04-03,
1901-04-04,
1901-04-05,
1901-04-06,
1901-04-07,
1901-04-08,
1901-04-09,
1901-04-10,
1901-04-11,
1901-04-12,
1901-04-13,
1901-04-14,
1901-04-15,
1901-04-16,
1901-04-17,
1901-04-18,
1901-04-19,
1901-04-20,
1901-04-21,
1901-04-22,
1901-04-23,
1901-04-24,
1901-04-25,
1901-04-26,
1901-04-27,
1901-04-28,
1901-04-29,
1901-04-30,
1901-05-01,
1901-05-02,
1901-05-03,
1901-05-04,
1901-05-05,
1901-05-06,
1901-05-07,
1901-05-08,
1901-05-09,
1901-05-10,
1901-05-11,
1901-05-12,
1901-05-13,
1901-05-14,
1901-05-15,
1901-05-16,
1901-05-17,
1901-05-18,
1901-05-19,
1901-05-20,
1901-05-21,
1901-05-22,
1901-05-23,
1901-05-24,
1901-05-25,
1901-05-26,
1901-05-27,
1901-05-28,
1901-05-29,
1901-05-30,
1901-05-31,
1901-06-01,1040.0
1901-06-02,1100.0
1901-06-03,1100.0
1901-06-04,1070.0
1901-06-05,1010.0
1901-06-06,628.0
1901-06-07,393.0
1901-06-08,407.0
1901-06-09,547.0
1901-06-10,521.0
1901-06-11,470.0
1901-06-12,444.0
1901-06-13,523.0
1901-06-14,550.0
1901-06-15,812.0
1901-06-16,866.0
1901-06-17,826.0
1901-06-18,586.0
1901-06-19,505.0
1901-06-20,525.0
1901-06-21,453.0
1901-06-22,469.0
1901-06-23,525.0
1901-06-24,505.0
1901-06-25,487.0
1901-06-26,505.0
1901-06-27,437.0
1901-06-28,446.0
1901-06-29,428.0
1901-06-30,390.0
1901-07-01,376.0
1901-07-02,444.0
1901-07-03,394.0
1901-07-04,346.0
1901-07-05,300.0
1901-07-06,278.0
1901-07-07,300.0
1901-07-08,300.0
1901-07-09,300.0
1901-07-10,278.0
1901-07-11,256.0
1901-07-12,256.0
1901-07-13,235.0
1901-07-14,214.0
1901-07-15,214.0
1901-07-16,195.0
1901-07-17,174.0
1901-07-18,174.0
1901-07-19,175.0
1901-07-20,175.0
1901-07-21,139.0
1901-07-22,139.0
1901-07-23,157.0
1901-07-24,157.0
1901-07-25,175.0
1901-07-26,175.0
1901-07-27,235.0
1901-07-28,232.0
1901-07-29,228.0
1901-07-30,223.0
1901-07-31,217.0
1901-08-01,211.0
1901-08-02,205.0
1901-08-03,199.0
1901-08-04,276.0
1901-08-05,337.0
1901-08-06,840.0
1901-08-07,634.0
1901-08-08,676.0
1901-08-09,697.0
1901-08-10,994.0
1901-08-11,760.0
1901-08-12,550.0
1901-08-13,370.0
1901-08-14,323.0
1901-08-15,300.0
1901-08-16,256.0
1901-08-17,235.0
1901-08-18,370.0
1901-08-19,346.0
1901-08-20,394.0
1901-08-21,370.0
1901-08-22,346.0
1901-08-23,323.0
1901-08-24,278.0
1901-08-25,278.0
1901-08-26,256.0
1901-08-27,256.0
1901-08-28,235.0
1901-08-29,256.0
1901-08-30,323.0
1901-08-31,370.0
1901-09-01,346.0
1901-09-02,346.0
1901-09-03,323.0
1901-09-04,300.0
1901-09-05,256.0
1901-09-06,235.0
1901-09-07,214.0
1901-09-08,214.0
1901-09-09,195.0
1901-09-10,175.0
1901-09-11,195.0
1901-09-12,195.0
1901-09-13,175.0
1901-09-14,157.0
1901-09-15,175.0
1901-09-16,175.0
1901-09-17,157.0
1901-09-18,157.0
1901-09-19,139.0
1901-09-20,139.0
1901-09-21,157.0
1901-09-22,139.0
1901-09-23,157.0
1901-09-24,157.0
1901-09-25,139.0
1901-09-26,123.0
1901-09-27,139.0
1901-09-28,157.0
1901-09-29,139.0
1901-09-30,139.0
1901-10-01,123.0
1901-10-02,123.0
1901-10-03,117.0
1901-10-04,100.0
1901-10-05,100.0
1901-10-06,114.0
1901-10-07,143.0
1901-10-08,128.0
1901-10-09,128.0
1901-10-10,143.0
1901-10-11,158.0
1901-10-12,158.0
1901-10-13,178.0
1901-10-14,178.0
1901-10-15,158.0
1901-10-16,127.0
1901-10-17,108.0
1901-10-18,108.0
1901-10-19,100.0
1901-10-20,100.0
1901-10-21,96.0
1901-10-22,81.0
1901-10-23,85.0
1901-10-24,89.0
1901-10-25,89.0
1901-10-26,93.0
1901-10-27,93.0
1901-10-28,93.0
1901-10-29,93.0
1901-10-30,93.0
1901-10-31,93.0
1901-11-01,110.0
1901-11-02,110.0
1901-11-03,110.0
1901-11-04,110.0
1901-11-05,110.0
1901-11-06,110.0
1901-11-07,110.0
1901-11-08,110.0
1901-11-09,110.0
1901-11-10,110.0
1901-11-11,110.0
1901-11-12,110.0
1901-11-13,110.0
1901-11-14,110.0
1901-11-15,110.0
1901-11-16,110.0
1901-11-17,110.0
1901-11-18,110.0
1901-11-19,110.0
1901-11-20,110.0
1901-11-21,110.0
1901-11-22,110.0
1901-11-23,110.0
1901-11-24,110.0
1901-11-25,110.0
1901-11-26,110.0
1901-11-27,110.0
1901-11-28,110.0
1901-11-29,110.0
1901-11-30,110.0
1901-12-01,110.0
1901-12-02,110.0
1901-12-03,110.0
1901-12-04,110.0
1901-12-05,110.0
1901-12-06,110.0
1901-12-07,110.0
1901-12-08,110.0
1901-12-09,110.0
1901-12-10,110.0
1901-12-11,110.0
1901-12-12,110.0
1901-12-13,110.0
1901-12-14,110.0
1901-12-15,110.0
1901-12-16,110.0
1901-12-17,110.0
1901-12-18,110.0
1901-12-19,110.0
1901-12-20,110.0
1901-12-21,110.0
1901-12-22,110.0
1901-12-23,110.0
1901-12-24,110.0
1901-12-25,110.0
1901-12-26,110.0
1901-12-27,110.0
1901-12-28,110.0
1901-12-29,110.0
1901-12-30,110.0
1901-12-31,110.0
1902-01-01,75.0
1902-01-02,75.0
1902-01-03,75.0
1902-01-04,75.0
1902-01-05,75.0
1902-01-06,75.0
1902-01-07,75.0
1902-01-08,75.0
1902-01-09,75.0
1902-01-10,75.0
1902-01-11,75.0
1902-01-12,75.0
1902-01-13,75.0
1902-01-14,75.0
1902-01-15,75.0
1902-01-16,75.0
1902-01-17,75.0
1902-01-18,75.0
1902-01-19,75.0
1902-01-20,75.0
1902-01-21,75.0
1902-01-22,75.0
1902-01-23,75.0
1902-01-24,75.0
1902-01-25,75.0
1902-01-26,75.0
1902-01-27,75.0
1902-01-28,75.0
1902-01-29,75.0
1902-01-30,75.0
1902-01-31,75.0
1902-02-01,70.0
1902-02-02,70.0
1902-02-03,70.0
1902-02-04,70.0
1902-02-05,70.0
1902-02-06,70.0
1902-02-07,70.0
1902-02-08,70.0
1902-02-09,70.0
1902-02-10,70.0
1902-02-11,70.0
1902-02-12,70.0
1902-02-13,70.0
1902-02-14,70.0
1902-02-15,70.0
1902-02-16,70.0
1902-02-17,70.0
1902-02-18,70.0
1902-02-19,70.0
1902-02-20,70.0
1902-02-21,70.0
1902-02-22,70.0
1902-02-23,70.0
1902-02-24,70.0
1902-02-25,70.0
1902-02-26,70.0
1902-02-27,70.0
1902-02-28,70.0
1902-03-01,125.0
1902-03-02,125.0
1902-03-03,125.0
1902-03-04,125.0
1902-03-05,125.0
1902-03-06,125.0
1902-03-07,125.0
1902-03-08,125.0
1902-03-09,125.0
1902-03-10,125.0
1902-03-11,125.0
1902-03-12,125.0
1902-03-13,125.0
1902-03-14,125.0
1902-03-15,125.0
1902-03-16,125.0
1902-03-17,125.0
1902-03-18,125.0
1902-03-19,125.0
1902-03-20,125.0
1902-03-21,125.0
1902-03-22,125.0
1902-03-23,125.0
1902-03-24,125.0
1902-03-25,125.0
1902-03-26,125.0
1902-03-27,125.0
1902-03-28,125.0
1902-03-29,125.0
1902-03-30,125.0
1902-03-31,125.0
1902-04-01,143.0
1902-04-02,143.0
1902-04-03,127.0
1902-04-04,119.0
1902-04-05,119.0
1902-04-06,143.0
1902-04-07,160.0
1902-04-08,218.0
1902-04-09,593.0
1902-04-10,414.0
1902-04-11,467.0
1902-04-12,290.0
1902-04-13,414.0
1902-04-14,449.0
1902-04-15,431.0
1902-04-16,304.0
1902-04-17,252.0
1902-04-18,240.0
1902-04-19,240.0
1902-04-20,264.0
1902-04-21,264.0
1902-04-22,575.0
1902-04-23,197.0
1902-04-24,178.0
1902-04-25,178.0
1902-04-26,178.0
1902-04-27,178.0
1902-04-28,178.0
1902-04-29,160.0
1902-04-30,178.0
1902-05-01,65.0
1902-05-02,119.0
1902-05-03,197.0
1902-05-04,119.0
1902-05-05,119.0
1902-05-06,119.0
1902-05-07,119.0
1902-05-08,119.0
1902-05-09,65.0
1902-05-10,119.0
1902-05-11,135.0
1902-05-12,229.0
1902-05-13,229.0
1902-05-14,229.0
1902-05-15,229.0
1902-05-16,229.0
1902-05-17,229.0
1902-05-18,218.0
1902-05-19,207.0
1902-05-20,119.0
1902-05-21,65.0
1902-05-22,178.0
1902-05-23,169.0
1902-05-24,160.0
1902-05-25,151.0
1902-05-26,105.0
1902-05-27,252.0
1902-05-28,290.0
1902-05-29,364.0
1902-05-30,333.0
1902-05-31,304.0
1902-06-01,318.0
1902-06-02,229.0
1902-06-03,119.0
1902-06-04,119.0
1902-06-05,119.0
1902-06-06,119.0
1902-06-07,119.0
1902-06-08,119.0
1902-06-09,119.0
1902-06-10,65.0
1902-06-11,119.0
1902-06-12,65.0
1902-06-13,112.0
1902-06-14,105.0
1902-06-15,112.0
1902-06-16,112.0
1902-06-17,105.0
1902-06-18,105.0
1902-06-19,105.0
1902-06-20,105.0
1902-06-21,160.0
1902-06-22,151.0
1902-06-23,127.0
1902-06-24,127.0
1902-06-25,119.0
1902-06-26,112.0
1902-06-27,119.0
1902-06-28,112.0
1902-06-29,169.0
1902-06-30,135.0
1902-07-01,119.0
1902-07-02,112.0
1902-07-03,112.0
1902-07-04,112.0
1902-07-05,98.0
1902-07-06,92.0
1902-07-07,86.0
1902-07-08,86.0
1902-07-09,86.0
1902-07-10,98.0
1902-07-11,80.0
1902-07-12,92.0
1902-07-13,92.0
1902-07-14,80.0
1902-07-15,70.0
1902-07-16,55.0
1902-07-17,92.0
1902-07-18,98.0
1902-07-19,98.0
1902-07-20,92.0
1902-07-21,80.0
1902-07-22,75.0
1902-07-23,80.0
1902-07-24,75.0
1902-07-25,75.0
1902-07-26,75.0
1902-07-27,75.0
1902-07-28,70.0
1902-07-29,70.0
1902-07-30,65.0
1902-07-31,55.0
1902-08-01,55.0
1902-08-02,55.0
1902-08-03,55.0
1902-08-04,21.0
1902-08-05,80.0
1902-08-06,127.0
1902-08-07,86.0
1902-08-08,75.0
1902-08-09,65.0
1902-08-10,65.0
1902-08-11,65.0
1902-08-12,55.0
1902-08-13,60.0
1902-08-14,55.0
1902-08-15,70.0
1902-08-16,86.0
1902-08-17,98.0
1902-08-18,98.0
1902-08-19,98.0
1902-08-20,98.0
1902-08-21,98.0
1902-08-22,127.0
1902-08-23,127.0
1902-08-24,75.0
1902-08-25,75.0
1902-08-26,98.0
1902-08-27,98.0
1902-08-28,98.0
1902-08-29,92.0
1902-08-30,75.0
1902-08-31,80.0
1902-09-01,75.0
1902-09-02,75.0
1902-09-03,75.0
1902-09-04,80.0
1902-09-05,75.0
1902-09-06,86.0
1902-09-07,86.0
1902-09-08,86.0
1902-09-09,98.0
1902-09-10,86.0
1902-09-11,86.0
1902-09-12,75.0
1902-09-13,80.0
1902-09-14,86.0
1902-09-15,86.0
1902-09-16,86.0
1902-09-17,75.0
1902-09-18,75.0
1902-09-19,75.0
1902-09-20,86.0
1902-09-21,98.0
1902-09-22,127.0
1902-09-23,92.0
1902-09-24,80.0
1902-09-25,70.0
1902-09-26,65.0
1902-09-27,65.0
1902-09-28,70.0
1902-09-29,75.0
1902-09-30,75.0
1902-10-01,75.0
1902-10-02,86.0
1902-10-03,75.0
1902-10-04,65.0
1902-10-05,65.0
1902-10-06,75.0
1902-10-07,65.0
1902-10-08,65.0
1902-10-09,65.0
1902-10-10,55.0
1902-10-11,55.0
1902-10-12,75.0
1902-10-13,75.0
1902-10-14,65.0
1902-10-15,65.0
1902-10-16,65.0
1902-10-17,65.0
1902-10-18,65.0
1902-10-19,55.0
1902-10-20,55.0
1902-10-21,55.0
1902-10-22,55.0
1902-10-23,50.0
1902-10-24,45.0
1902-10-25,45.0
1902-10-26,55.0
1902-10-27,55.0
1902-10-28,50.0
1902-10-29,55.0
1902-10-30,55.0
1902-10-31,55.0
1902-11-01,50.0
1902-11-02,50.0
1902-11-03,50.0
1902-11-04,50.0
1902-11-05,50.0
1902-11-06,40.0
1902-11-07,40.0
1902-11-08,45.0
1902-11-09,50.0
1902-11-10,55.0
1902-11-11,55.0
1902-11-12,65.0
1902-11-13,65.0
1902-11-14,65.0
1902-11-15,65.0
1902-11-16,65.0
1902-11-17,65.0
1902-11-18,65.0
1902-11-19,65.0
1902-11-20,65.0
1902-11-21,65.0
1902-11-22,65.0
1902-11-23,65.0
1902-11-24,65.0
1902-11-25,65.0
1902-11-26,65.0
1902-11-27,65.0
1902-11-28,65.0
1902-11-29,65.0
1902-11-30,65.0
1902-12-01,55.0
1902-12-02,55.0
1902-12-03,55.0
1902-12-04,55.0
1902-12-05,55.0
1902-12-06,55.0
1902-12-07,55.0
1902-12-08,55.0
1902-12-09,55.0
1902-12-10,55.0
1902-12-11,55.0
1902-12-12,55.0
1902-12-13,55.0
1902-12-14,55.0
1902-12-15,55.0
1902-12-16,55.0
1902-12-17,55.0
1902-12-18,55.0
1902-12-19,55.0
1902-12-20,55.0
1902-12-21,55.0
1902-12-22,55.0
1902-12-23,55.0
1902-12-24,55.0
1902-12-25,55.0
1902-12-26,55.0
1902-12-27,55.0
1902-12-28,55.0
1902-12-29,55.0
1902-12-30,55.0
1902-12-31,55.0
1903-01-01,55.0
1903-01-02,55.0
1903-01-03,55.0
1903-01-04,55.0
1903-01-05,55.0
1903-01-06,55.0
1903-01-07,55.0
1903-01-08,55.0
1903-01-09,55.0
1903-01-10,55.0
1903-01-11,55.0
1903-01-12,55.0
1903-01-13,55.0
1903-01-14,55.0
1903-01-15,55.0
1903-01-16,55.0
1903-01-17,55.0
1903-01-18,55.0
1903-01-19,55.0
1903-01-20,55.0
1903-01-21,55.0
1903-01-22,55.0
1903-01-23,55.0
1903-01-24,55.0
1903-01-25,55.0
1903-01-26,55.0
1903-01-27,55.0
1903-01-28,55.0
1903-01-29,55.0
1903-01-30,55.0
1903-01-31,55.0
1903-02-01,60.0
1903-02-02,60.0
1903-02-03,60.0
1903-02-04,60.0
1903-02-05,60.0
1903-02-06,60.0
1903-02-07,60.0
1903-02-08,60.0
1903-02-09,60.0
1903-02-10,60.0
1903-02-11,60.0
1903-02-12,60.0
1903-02-13,60.0
1903-02-14,60.0
1903-02-15,60.0
1903-02-16,60.0
1903-02-17,60.0
1903-02-18,60.0
1903-02-19,60.0
1903-02-20,60.0
1903-02-21,60.0
1903-02-22,60.0
1903-02-23,60.0
1903-02-24,60.0
1903-02-25,60.0
1903-02-26,60.0
1903-02-27,60.0
1903-02-28,60.0
1903-03-01,58.0
1903-03-02,58.0
1903-03-03,58.0
1903-03-04,58.0
1903-03-05,58.0
1903-03-06,58.0
1903-03-07,58.0
1903-03-08,58.0
1903-03-09,58.0
1903-03-10,58.0
1903-03-11,58.0
1903-03-12,59.0
1903-03-13,59.0
1903-03-14,59.0
1903-03-15,59.0
1903-03-16,59.0
1903-03-17,59.0
1903-03-18,59.0
1903-03-19,59.0
1903-03-20,59.0
1903-03-21,59.0
1903-03-22,59.0
1903-03-23,59.0
1903-03-24,59.0
1903-03-25,59.0
1903-03-26,59.0
1903-03-27,59.0
1903-03-28,96.0
1903-03-29,123.0
1903-03-30,109.0
1903-03-31,105.0
1903-04-01,114.0
1903-04-02,114.0
1903-04-03,96.0
1903-04-04,123.0
1903-04-05,134.0
1903-04-06,105.0
1903-04-07,110.0
1903-04-08,105.0
1903-04-09,119.0
1903-04-10,119.0
1903-04-11,123.0
1903-04-12,202.0
1903-04-13,132.0
1903-04-14,123.0
1903-04-15,128.0
1903-04-16,123.0
1903-04-17,128.0
1903-04-18,180.0
1903-04-19,162.0
1903-04-20,180.0
1903-04-21,180.0
1903-04-22,180.0
1903-04-23,173.0
1903-04-24,148.0
1903-04-25,169.0
1903-04-26,162.0
1903-04-27,173.0
1903-04-28,180.0
1903-04-29,184.0
1903-04-30,148.0
1903-05-01,173.0
1903-05-02,162.0
1903-05-03,169.0
1903-05-04,169.0
1903-05-05,158.0
1903-05-06,162.0
1903-05-07,184.0
1903-05-08,206.0
1903-05-09,224.0
1903-05-10,228.0
1903-05-11,259.0
1903-05-12,235.0
1903-05-13,264.0
1903-05-14,283.0
1903-05-15,295.0
1903-05-16,276.0
1903-05-17,295.0
1903-05-18,259.0
1903-05-19,228.0
1903-05-20,195.0
1903-05-21,169.0
1903-05-22,184.0
1903-05-23,169.0
1903-05-24,158.0
1903-05-25,235.0
1903-05-26,202.0
1903-05-27,288.0
1903-05-28,184.0
1903-05-29,191.0
1903-05-30,173.0
1903-05-31,202.0
1903-06-01,276.0
1903-06-02,264.0
1903-06-03,307.0
1903-06-04,345.0
1903-06-05,345.0
1903-06-06,358.0
1903-06-07,410.0
1903-06-08,436.0
1903-06-09,522.0
1903-06-10,627.0
1903-06-11,695.0
1903-06-12,1040.0
1903-06-13,1080.0
1903-06-14,1360.0
1903-06-15,1640.0
1903-06-16,1620.0
1903-06-17,1680.0
1903-06-18,1640.0
1903-06-19,1540.0
1903-06-20,1210.0
1903-06-21,1190.0
1903-06-22,1140.0
1903-06-23,1070.0
1903-06-24,914.0
1903-06-25,937.0
1903-06-26,762.0
1903-06-27,654.0
1903-06-28,513.0
1903-06-29,595.0
1903-06-30,654.0
1903-07-01,623.0
1903-07-02,553.0
1903-07-03,526.0
1903-07-04,526.0
1903-07-05,432.0
1903-07-06,413.0
1903-07-07,378.0
1903-07-08,345.0
1903-07-09,378.0
1903-07-10,352.0
1903-07-11,352.0
1903-07-12,345.0
1903-07-13,330.0
1903-07-14,334.0
1903-07-15,363.0
1903-07-16,330.0
1903-07-17,345.0
1903-07-18,374.0
1903-07-19,378.0
1903-07-20,363.0
1903-07-21,345.0
1903-07-22,323.0
1903-07-23,290.0
1903-07-24,286.0
1903-07-25,260.0
1903-07-26,240.0
1903-07-27,270.0
1903-07-28,236.0
1903-07-29,231.0
1903-07-30,209.0
1903-07-31,200.0
1903-08-01,186.0
1903-08-02,169.0
1903-08-03,158.0
1903-08-04,145.0
1903-08-05,161.0
1903-08-06,153.0
1903-08-07,145.0
1903-08-08,137.0
1903-08-09,129.0
1903-08-10,161.0
1903-08-11,182.0
1903-08-12,158.0
1903-08-13,153.0
1903-08-14,150.0
1903-08-15,150.0
1903-08-16,186.0
1903-08-17,218.0
1903-08-18,280.0
1903-08-19,266.0
1903-08-20,218.0
1903-08-21,236.0
1903-08-22,487.0
1903-08-23,345.0
1903-08-24,345.0
1903-08-25,280.0
1903-08-26,280.0
1903-08-27,286.0
1903-08-28,286.0
1903-08-29,290.0
1903-08-30,323.0
1903-08-31,312.0
1903-09-01,308.0
1903-09-02,290.0
1903-09-03,280.0
1903-09-04,280.0
1903-09-05,270.0
1903-09-06,260.0
1903-09-07,260.0
1903-09-08,256.0
1903-09-09,246.0
1903-09-10,250.0
1903-09-11,250.0
1903-09-12,260.0
1903-09-13,270.0
1903-09-14,290.0
1903-09-15,301.0
1903-09-16,290.0
1903-09-17,213.0
1903-09-18,152.0
1903-09-19,142.0
1903-09-20,152.0
1903-09-21,142.0
1903-09-22,152.0
1903-09-23,138.0
1903-09-24,128.0
1903-09-25,123.0
1903-09-26,105.0
