Date,Flow_CFS,GageHeight_ft,Precip
2022-07-19,772.0,3.603229,17.403125
2022-07-20,775.0,3.608541,17.445625
2022-07-21,766.0,3.593645,17.46
2022-07-22,760.0,3.584583,17.46
2022-07-23,763.0,3.588854,17.49177
2022-07-24,796.0,3.635833,17.703333
2022-07-25,813.0,3.648437,18.09
2022-07-26,642.0,3.379479,18.202604
2022-07-27,596.0,3.294166,19.27875
2022-07-28,590.0,3.283125,20.2
2022-07-29,569.0,3.2425,20.2
2022-07-30,590.0,3.280729,20.2
2022-07-31,666.0,3.423437,20.226979
2022-08-01,702.0,3.487083,20.27
2022-08-02,711.0,3.501979,20.283854
2022-08-03,699.0,3.481145,20.332812
2022-08-04,705.0,3.491875,20.38
2022-08-05,701.0,3.484895,20.406354
2022-08-06,715.0,3.50875,20.48802
2022-08-07,705.0,3.488541,20.557708
2022-08-08,656.0,3.403958,20.87
2022-08-09,564.0,3.2325,20.87
2022-08-10,591.0,3.283437,20.87
2022-08-11,696.0,3.47552,20.87
2022-08-12,770.0,3.600937,20.87
2022-08-13,731.0,3.53375,20.901875
2022-08-14,628.0,3.353125,21.082604
2022-08-15,569.0,3.241562,21.307916
2022-08-16,630.0,3.35663,22.485326
2022-08-17,599.0,3.299479,22.67
2022-08-18,509.0,3.122083,22.67
2022-08-19,486.0,3.072083,22.67
2022-08-20,533.0,3.169479,22.696875
2022-08-21,624.0,3.347083,22.862812
2022-08-22,675.0,3.43875,23.07302
2022-08-23,647.0,3.387812,23.08
2022-08-24,686.0,3.458854,23.08
2022-08-25,757.0,3.57927,23.08
2022-08-26,835.0,3.690729,23.083437
2022-08-27,951.0,3.853645,23.09
2022-08-28,928.0,3.815937,23.229791
2022-08-29,960.0,3.867395,23.48
2022-08-30,929.0,3.819062,23.48
2022-08-31,915.0,3.795729,23.492083
2022-09-01,922.0,3.806458,23.52
2022-09-02,970.0,3.884583,23.520312
2022-09-03,965.0,3.876875,23.53
2022-09-04,970.0,3.884583,23.53
2022-09-05,957.0,3.863645,23.53
2022-09-06,937.0,3.833229,23.53
2022-09-07,841.0,3.6975,23.53
2022-09-08,801.0,3.6425,23.53
2022-09-09,712.0,3.503541,23.53
2022-09-10,640.0,3.375104,23.559687
2022-09-11,566.0,3.237187,23.57
2022-09-12,555.0,3.215833,23.57
2022-09-13,550.0,3.205729,23.57
2022-09-14,564.0,3.232083,23.612291
2022-09-15,612.0,3.324687,23.69
2022-09-16,558.0,3.220937,23.692916
2022-09-17,519.0,3.141979,23.7
2022-09-18,514.0,3.131875,23.7
2022-09-19,506.0,3.115625,23.7
2022-09-20,503.0,3.1075,23.7
2022-09-21,509.0,3.12177,23.732395
2022-09-22,539.0,3.181979,24.012083
2022-09-23,477.0,3.05375,24.03
2022-09-24,462.0,3.021145,24.03
2022-09-25,454.0,3.002708,24.03
2022-09-26,454.0,3.002291,24.03
2022-09-27,497.0,3.09625,24.03427
2022-09-28,508.0,3.118229,24.04
2022-09-29,521.0,3.145104,24.042187
2022-09-30,536.0,3.176458,24.092916
2022-10-01,533.0,3.17052,24.295729
2022-10-02,437.0,2.964062,24.316145
2022-10-03,440.0,2.969791,24.3275
2022-10-04,390.0,2.852083,24.380833
2022-10-05,407.0,2.895625,12.2
2022-10-06,400.0,2.886979,0.0
2022-10-07,408.0,2.90677,0.0
2022-10-08,430.0,2.957708,0.0
2022-10-09,428.0,2.952395,0.0
2022-10-10,426.0,2.948645,0.0
2022-10-11,440.0,2.979687,0.0
2022-10-12,490.0,3.091562,0.0
2022-10-13,490.0,3.090729,0.0
2022-10-14,490.0,3.091041,0.0
2022-10-15,487.0,3.085416,0.0
2022-10-16,488.0,3.086145,0.0
2022-10-17,477.0,3.062708,0.0
2022-10-18,427.0,2.949583,0.0
2022-10-19,387.0,2.854479,0.0
2022-10-20,384.0,2.84625,0.0
2022-10-21,380.0,2.836562,0.0
2022-10-22,379.0,2.834791,0.0
2022-10-23,375.0,2.82375,0.007604
2022-10-24,358.0,2.779895,0.02
2022-10-25,271.0,2.538437,0.02
2022-10-26,361.0,2.785625,0.02677
2022-10-27,398.0,2.881458,0.343125
2022-10-28,330.0,2.707604,0.61
2022-10-29,333.0,2.713958,0.61
2022-10-30,334.0,2.718437,0.61
2022-10-31,327.0,2.69875,0.61
2022-11-01,289.0,2.59125,0.61
2022-11-02,287.0,2.586458,0.61
2022-11-03,285.0,2.578645,0.66177
2022-11-04,282.0,2.570625,0.87
2022-11-05,280.0,2.564583,0.87
2022-11-06,289.0,2.590833,0.87
2022-11-07,283.0,2.573229,0.87
2022-11-08,286.0,2.580625,0.87
2022-11-09,282.0,2.566979,0.87
2022-11-10,284.0,2.565416,0.87
2022-11-11,267.0,2.51302,0.87
2022-11-12,259.0,2.488645,0.87
2022-11-13,268.0,2.51927,0.87
2022-11-14,271.0,2.5275,0.870625
2022-11-15,265.0,2.509375,0.909583
2022-11-16,280.0,2.555937,0.92
2022-11-17,287.0,2.574791,1.026458
2022-11-18,291.0,2.587604,1.415104
2022-11-19,291.0,2.586562,1.42
2022-11-20,293.0,2.593125,1.42
2022-11-21,294.0,2.596562,1.42
2022-11-22,311.0,2.645625,1.42
2022-11-23,313.0,2.651979,1.42
2022-11-24,315.0,2.655416,1.42
2022-11-25,310.0,2.641458,1.42
2022-11-26,311.0,2.645937,1.42
2022-11-27,313.0,2.650104,1.42
2022-11-28,308.0,2.635208,1.42
2022-11-29,272.0,2.529687,1.821145
2022-11-30,271.0,2.52552,1.91
2022-12-01,286.0,2.572395,1.91
2022-12-02,268.0,2.518333,1.91
2022-12-03,266.0,2.5125,1.91
2022-12-04,269.0,2.520416,1.91
2022-12-05,269.0,2.519687,1.91
2022-12-06,268.0,2.51802,1.91
2022-12-07,266.0,2.5125,1.91
2022-12-08,265.0,2.510208,1.91
2022-12-09,259.0,2.489062,1.91
2022-12-10,258.0,2.488125,1.91
2022-12-11,262.0,2.498958,1.91
2022-12-12,264.0,2.504062,1.910416
2022-12-13,259.0,2.488541,2.014479
2022-12-14,222.0,2.366979,2.03
2022-12-15,222.0,2.368541,2.03
2022-12-16,241.0,2.42927,2.03
2022-12-17,245.0,2.443229,2.03
2022-12-18,253.0,2.467708,2.03
2022-12-19,259.0,2.489791,2.03
2022-12-20,230.0,2.391979,2.03
2022-12-21,192.0,2.25802,2.042604
2022-12-22,149.0,2.086354,2.48677
2022-12-23,211.0,2.318437,2.52
2022-12-24,384.0,2.834062,2.52
2022-12-25,318.0,2.661666,2.52
2022-12-26,360.0,2.772708,2.52
2022-12-27,347.0,2.739166,2.52
2022-12-28,295.0,2.672916,2.602291
2022-12-29,218.0,2.61552,3.129687
2022-12-30,212.0,2.593437,3.14
2022-12-31,212.0,2.594895,3.14
2023-01-01,220.0,2.620937,3.141458
2023-01-02,200.0,2.54802,3.279166
2023-01-03,156.0,2.381666,3.29
2023-01-04,147.0,2.342812,3.29
2023-01-05,179.0,2.468333,3.29
2023-01-06,167.0,2.421458,3.29
2023-01-07,162.0,2.40177,3.29
2023-01-08,141.0,2.318541,3.29
2023-01-09,145.0,2.335833,3.29
2023-01-10,149.0,2.351666,3.29
2023-01-11,150.0,2.355,3.328125
2023-01-12,134.0,2.290729,3.35
2023-01-13,173.0,2.33802,3.35
2023-01-14,250.0,2.472395,3.35
2023-01-15,248.0,2.465312,3.364375
2023-01-16,250.0,2.47052,3.41
2023-01-17,242.0,2.446979,3.444687
2023-01-18,215.0,2.352291,4.00677
2023-01-19,210.0,2.334895,4.24
2023-01-20,242.0,2.443125,4.2475
2023-01-21,230.0,2.404791,4.304375
2023-01-22,239.0,2.433958,4.35
2023-01-23,216.0,2.359375,4.364895
2023-01-24,205.0,2.31625,4.37
2023-01-25,218.0,2.362083,4.37
2023-01-26,227.0,2.395416,4.37
2023-01-27,255.0,2.487291,4.37
2023-01-28,241.0,2.44302,4.37375
2023-01-29,255.0,2.487187,4.529166
2023-01-30,271.0,2.534583,4.53
2023-01-31,271.0,2.53302,4.5975
2023-02-01,224.0,2.382391,4.6
2023-02-02,246.0,2.456041,4.6
2023-02-03,268.0,2.525312,4.6
2023-02-04,222.0,2.379687,4.6
2023-02-05,219.0,2.367708,4.6
2023-02-06,219.0,2.369062,4.6
2023-02-07,211.0,2.33927,4.6
2023-02-08,202.0,2.30802,4.600833
2023-02-09,204.0,2.313541,4.618645
2023-02-10,182.0,2.258229,4.62
2023-02-11,167.0,2.264375,4.62
2023-02-12,168.0,2.267604,4.62
2023-02-13,166.0,2.259895,4.62
2023-02-14,167.0,2.263854,4.636041
2023-02-15,169.0,2.272395,5.375416
2023-02-16,179.0,2.309166,5.52
2023-02-17,186.0,2.335625,5.52
2023-02-18,200.0,2.388854,5.52
2023-02-19,191.0,2.35552,5.52
2023-02-20,191.0,2.357291,5.52
2023-02-21,193.0,2.366562,5.52
2023-02-22,196.0,2.374583,5.903333
2023-02-23,211.0,2.42875,6.119479
2023-02-24,234.0,2.508437,6.12
2023-02-25,222.0,2.468958,6.12
2023-02-26,224.0,2.47625,6.12
2023-02-27,217.0,2.452708,6.12
2023-02-28,182.0,2.323541,6.12
2023-03-01,177.0,2.302708,6.12
2023-03-02,179.0,2.310416,6.12
2023-03-03,180.0,2.314062,6.130416
2023-03-04,178.0,2.306458,6.16
2023-03-05,180.0,2.314687,6.16
2023-03-06,181.0,2.317083,6.16
2023-03-07,180.0,2.317187,6.16
2023-03-08,180.0,2.3125,6.16
2023-03-09,191.0,2.354062,6.16
2023-03-10,250.0,2.562708,6.16
2023-03-11,259.0,2.588229,6.167395
2023-03-12,256.0,2.579782,6.17
2023-03-13,251.0,2.565208,6.17
2023-03-14,264.0,2.56427,6.17
2023-03-15,287.0,2.576562,6.171875
2023-03-16,287.0,2.573854,6.884583
2023-03-17,231.0,2.400208,7.17
2023-03-18,222.0,2.367083,7.17
2023-03-19,223.0,2.372708,7.17
2023-03-20,232.0,2.402812,7.17
2023-03-21,229.0,2.391875,7.17
2023-03-22,228.0,2.391562,7.195937
2023-03-23,234.0,2.408437,7.237395
2023-03-24,266.0,2.51302,7.284375
2023-03-25,290.0,2.583125,7.319166
2023-03-26,284.0,2.56677,7.32
2023-03-27,294.0,2.594791,7.466145
2023-03-28,284.0,2.567083,7.51
2023-03-29,288.0,2.5775,7.51
2023-03-30,263.0,2.502812,7.51
2023-03-31,260.0,2.492812,7.51
2023-04-01,241.0,2.432812,7.51
2023-04-02,244.0,2.442291,7.51
2023-04-03,252.0,2.468958,7.51
2023-04-04,255.0,2.47625,7.854166
2023-04-05,241.0,2.433333,8.3
2023-04-06,238.0,2.421145,8.31
2023-04-07,221.0,2.366145,8.31
2023-04-08,225.0,2.380416,8.31
2023-04-09,223.0,2.374583,8.31
2023-04-10,228.0,2.389375,8.31
2023-04-11,240.0,2.430208,8.31
2023-04-12,317.0,2.662395,8.31
2023-04-13,338.0,2.718437,8.31
2023-04-14,336.0,2.71375,8.482291
2023-04-15,274.0,2.535104,8.950729
2023-04-16,255.0,2.47625,8.96
2023-04-17,256.0,2.48,8.96
2023-04-18,262.0,2.500104,8.96
2023-04-19,269.0,2.520416,8.966562
2023-04-20,254.0,2.47427,9.0
2023-04-21,240.0,2.429583,9.004062
2023-04-22,265.0,2.51,9.557708
2023-04-23,256.0,2.481354,9.65
2023-04-24,264.0,2.506875,9.653333
2023-04-25,273.0,2.533229,9.766041
2023-04-26,304.0,2.625312,10.273125
2023-04-27,313.0,2.650833,10.367187
2023-04-28,328.0,2.69125,10.853854
2023-04-29,322.0,2.675208,10.87
2023-04-30,331.0,2.700833,10.87
2023-05-01,337.0,2.716458,10.87
2023-05-02,327.0,2.68875,10.945312
2023-05-03,344.0,2.735729,11.12
2023-05-04,361.0,2.78,11.126979
2023-05-05,352.0,2.756875,11.13
2023-05-06,342.0,2.729583,11.13
2023-05-07,337.0,2.716145,11.13
2023-05-08,330.0,2.69875,11.131458
2023-05-09,335.0,2.711458,11.14
2023-05-10,388.0,2.8475,11.678958
2023-05-11,555.0,3.209479,15.663437
2023-05-12,833.0,3.682083,18.641145
2023-05-13,715.0,3.508125,18.770729
2023-05-14,673.0,3.435,19.370104
2023-05-15,713.0,3.505208,19.59177
2023-05-16,746.0,3.560937,19.636041
2023-05-17,699.0,3.480312,19.651562
2023-05-18,640.0,3.375729,19.905208
2023-05-19,712.0,3.502187,20.71
2023-05-20,647.0,3.388437,20.71375
2023-05-21,670.0,3.428645,20.72
2023-05-22,678.0,3.443333,20.72
2023-05-23,848.0,3.703645,20.72
2023-05-24,846.0,3.703854,20.729375
2023-05-25,907.0,3.78427,20.756666
2023-05-26,878.0,3.744479,21.101145
2023-05-27,840.0,3.696666,21.55802
2023-05-28,814.0,3.661875,21.6
2023-05-29,775.0,3.607604,21.602708
2023-05-30,757.0,3.577291,21.61
2023-05-31,686.0,3.458958,21.666458
2023-06-01,646.0,3.386458,22.065416
2023-06-02,589.0,3.279687,22.219479
2023-06-03,539.0,3.181979,22.339166
2023-06-04,538.0,3.18,22.77913
2023-06-05,543.0,3.190729,23.1325
2023-06-06,568.0,3.240208,23.498333
2023-06-07,569.0,3.242604,23.67875
2023-06-08,612.0,3.323854,23.797812
2023-06-09,671.0,3.432187,23.841041
2023-06-10,659.0,3.411354,23.881979
2023-06-11,716.0,3.510729,23.993229
2023-06-12,829.0,3.678125,24.633333
2023-06-13,840.0,3.695625,25.1
2023-06-14,773.0,3.604791,25.169062
2023-06-15,744.0,3.557291,25.753437
2023-06-16,909.0,3.796979,27.058541
2023-06-17,1100.0,4.087708,27.494895
2023-06-18,1090.0,4.071979,27.5
2023-06-19,1030.0,3.972812,27.5
2023-06-20,990.0,3.915,27.5
2023-06-21,946.0,3.845104,27.622812
2023-06-22,1040.0,3.989375,29.664791
2023-06-23,1060.0,4.020729,29.82
2023-06-24,968.0,3.880208,29.82
2023-06-25,902.0,3.776458,29.82
2023-06-26,861.0,3.722916,29.82
2023-06-27,798.0,3.641875,29.82
2023-06-28,760.0,3.584166,29.82
2023-06-29,724.0,3.52427,29.832604
2023-06-30,713.0,3.505104,29.930833
2023-07-01,671.0,3.431875,29.96
2023-07-02,626.0,3.350729,30.051145
2023-07-03,592.0,3.286145,30.164062
2023-07-04,586.0,3.275729,30.239375
2023-07-05,621.0,3.340937,30.495104
2023-07-06,652.0,3.398333,30.633437
2023-07-07,587.0,3.277708,30.656875
2023-07-08,586.0,3.275104,31.404479
2023-07-09,540.0,3.184062,31.42
2023-07-10,512.0,3.110833,31.42
2023-07-11,492.0,3.054895,31.42
2023-07-12,468.0,3.003541,31.421979
2023-07-13,527.0,3.12677,31.43
2023-07-14,583.0,3.238958,31.43
2023-07-15,569.0,3.211145,31.435
2023-07-16,555.0,3.18427,31.44
2023-07-17,534.0,3.14302,31.44
2023-07-18,579.0,3.23177,31.444687
2023-07-19,621.0,3.312187,31.474375
2023-07-20,584.0,3.241979,31.803333
2023-07-21,537.0,3.147291,31.98
2023-07-22,461.0,2.98875,31.98
2023-07-23,446.0,2.954687,31.98
2023-07-24,456.0,2.974062,32.021145
2023-07-25,552.0,3.178541,32.183958
2023-07-26,539.0,3.152604,32.19
2023-07-27,515.0,3.103437,32.191354
2023-07-28,512.0,3.097083,32.234791
2023-07-29,488.0,3.046875,32.284479
2023-07-30,483.0,3.035937,32.29
2023-07-31,493.0,3.058117,32.512235
2023-08-01,629.0,3.337142,35.462222
2023-08-02,541.0,3.172291,36.465937
2023-08-03,412.0,2.894895,36.833541
2023-08-04,330.0,2.68802,36.86
2023-08-05,331.0,2.690208,36.86375
2023-08-06,449.0,2.978645,37.008958
2023-08-07,539.0,3.172395,37.34
2023-08-08,520.0,3.133854,37.34
2023-08-09,514.0,3.121666,37.34
2023-08-10,549.0,3.193229,37.34
2023-08-11,591.0,3.275,37.403645
2023-08-12,602.0,3.294895,37.6
2023-08-13,595.0,3.283437,37.602604
2023-08-14,595.0,3.28302,37.61
2023-08-15,587.0,3.26677,37.61
2023-08-16,618.0,3.324791,37.652812
2023-08-17,621.0,3.331562,37.73
2023-08-18,615.0,3.319791,37.795104
2023-08-19,612.0,3.314791,37.964895
2023-08-20,600.0,3.292604,38.12
2023-08-21,589.0,3.271666,38.12
2023-08-22,592.0,3.26875,38.12
2023-08-23,604.0,3.279687,38.12
2023-08-24,581.0,3.23552,38.140312
2023-08-25,572.0,3.21802,38.270729
2023-08-26,518.0,3.110312,38.303645
2023-08-27,507.0,3.087604,38.357291
2023-08-28,467.0,3.001666,39.229062
2023-08-29,453.0,2.970833,39.93
2023-08-30,408.0,2.864895,39.93
2023-08-31,405.0,2.85625,39.93
2023-09-01,613.0,3.29625,39.93
2023-09-02,688.0,3.432395,39.934895
2023-09-03,701.0,3.455625,40.114479
2023-09-04,697.0,3.448958,40.51
2023-09-05,669.0,3.399375,40.51
2023-09-06,644.0,3.352812,40.51
2023-09-07,570.0,3.214583,40.51
2023-09-08,535.0,3.143854,40.51
2023-09-09,532.0,3.138125,40.51
2023-09-10,533.0,3.14052,40.665625
2023-09-11,590.0,3.252604,41.8775
2023-09-12,559.0,3.19,41.99
2023-09-13,440.0,2.939895,41.99
2023-09-14,439.0,2.937187,42.502395
2023-09-15,508.0,3.087708,44.318125
2023-09-16,544.0,3.161666,44.53
2023-09-17,499.0,3.069375,44.53
2023-09-18,481.0,3.030729,44.55
2023-09-19,475.0,3.01802,44.62427
2023-09-20,481.0,3.030416,44.703854
2023-09-21,501.0,3.074895,44.77
2023-09-22,495.0,3.06177,44.77
2023-09-23,491.0,3.053854,44.77
2023-09-24,486.0,3.043125,44.77
2023-09-25,498.0,3.06875,44.77
2023-09-26,548.0,3.171562,44.77
2023-09-27,592.0,3.257187,44.77
2023-09-28,592.0,3.25625,44.77
2023-09-29,590.0,3.253229,44.77
2023-09-30,589.0,3.251979,44.77
2023-10-01,577.0,3.226666,44.77
2023-10-02,463.0,2.993541,44.832708
2023-10-03,466.0,2.999062,44.87
2023-10-04,463.0,2.991354,44.87
2023-10-05,465.0,2.996979,44.87
2023-10-06,463.0,2.992291,20.565416
2023-10-07,456.0,2.97625,0.0
2023-10-08,435.0,2.928541,0.0
2023-10-09,385.0,2.809583,0.0
2023-10-10,381.0,2.799062,0.0
2023-10-11,386.0,2.811041,0.021458
2023-10-12,434.0,2.92677,0.12
2023-10-13,427.0,2.910729,0.18
2023-10-14,388.0,2.817604,0.18
2023-10-15,382.0,2.80302,0.18
2023-10-16,361.0,2.749895,0.18
2023-10-17,364.0,2.757187,0.18
2023-10-18,389.0,2.81875,0.18
2023-10-19,389.0,2.820416,0.18
2023-10-20,391.0,2.825416,0.18
2023-10-21,458.0,2.9825,0.18
2023-10-22,425.0,2.903854,0.18
2023-10-23,342.0,2.700833,0.18
2023-10-24,338.0,2.688958,0.190208
2023-10-25,330.0,2.666145,0.22
2023-10-26,330.0,2.666979,0.223437
2023-10-27,328.0,2.661562,0.24
2023-10-28,317.0,2.631458,0.475312
2023-10-29,320.0,2.64,1.409895
2023-10-30,242.0,2.406979,1.61
2023-10-31,248.0,2.425833,1.61
2023-11-01,261.0,2.465833,1.61
2023-11-02,265.0,2.478229,1.61
2023-11-03,205.0,2.2925,1.61
2023-11-04,168.0,2.167187,1.61
2023-11-05,151.0,2.101979,1.61
2023-11-06,150.0,2.095625,1.61
2023-11-07,144.0,2.072083,1.61
2023-11-08,173.0,2.186562,1.83625
2023-11-09,209.0,2.32177,2.21
2023-11-10,197.0,2.279166,2.21
2023-11-11,202.0,2.298854,2.21
2023-11-12,208.0,2.317395,2.21
2023-11-13,228.0,2.389895,2.21
2023-11-14,215.0,2.343645,2.21
2023-11-15,216.0,2.348125,2.21
2023-11-16,220.0,2.362187,2.21
2023-11-17,219.0,2.356354,2.21
2023-11-18,214.0,2.338645,2.21
2023-11-19,218.0,2.353125,2.212291
2023-11-20,220.0,2.361979,2.386041
2023-11-21,194.0,2.266458,2.51
2023-11-22,161.0,2.139375,2.51
2023-11-23,177.0,2.202083,2.535
2023-11-24,230.0,2.397916,3.358958
2023-11-25,222.0,2.370937,3.66
2023-11-26,208.0,2.320729,3.71
2023-11-27,208.0,2.319166,3.71
2023-11-28,238.0,2.421666,3.71
2023-11-29,247.0,2.483437,3.71
2023-11-30,229.0,2.494062,3.71
2023-12-01,207.0,2.415208,3.71
2023-12-02,189.0,2.34802,3.71
2023-12-03,171.0,2.278854,3.7975
2023-12-04,157.0,2.222395,3.86
2023-12-05,191.0,2.357812,3.86
2023-12-06,190.0,2.35125,3.86
2023-12-07,189.0,2.346979,3.86
2023-12-08,191.0,2.356562,3.910937
2023-12-09,163.0,2.24625,4.503645
2023-12-10,148.0,2.184583,4.53
2023-12-11,159.0,2.231979,4.53
2023-12-12,162.0,2.24427,4.537604
2023-12-13,163.0,2.246875,4.692708
2023-12-14,137.0,2.139791,4.81
2023-12-15,122.0,2.075729,4.81
2023-12-16,183.0,2.323541,4.81
2023-12-17,211.0,2.43125,4.81
2023-12-18,188.0,2.343333,4.81
2023-12-19,170.0,2.274895,4.81
2023-12-20,176.0,2.298229,4.81
2023-12-21,195.0,2.372395,4.81
2023-12-22,190.0,2.35375,4.81
2023-12-23,197.0,2.37802,4.821145
2023-12-24,198.0,2.382395,5.472395
2023-12-25,174.0,2.291875,5.7
2023-12-26,186.0,2.337708,5.702187
2023-12-27,195.0,2.373541,5.72
2023-12-28,166.0,2.259895,5.72
2023-12-29,174.0,2.257083,5.72
2023-12-30,217.0,2.37052,5.72
2023-12-31,226.0,2.4025,5.72
2024-01-01,233.0,2.428125,5.72
2024-01-02,235.0,2.431666,5.72
2024-01-03,199.0,2.305208,5.72
2024-01-04,190.0,2.271979,5.72
2024-01-05,201.0,2.313958,5.72
2024-01-06,167.0,2.18427,5.772604
2024-01-07,144.0,2.092291,5.780104
2024-01-08,165.0,2.1775,6.321875
2024-01-09,146.0,2.099062,6.49
2024-01-10,247.0,2.46677,6.49
2024-01-11,292.0,2.604375,6.533854
2024-01-12,239.0,2.443229,6.59
2024-01-13,324.0,2.697291,6.689375
2024-01-14,366.0,2.811562,6.725416
2024-01-15,367.0,2.815,7.01052
2024-01-16,398.0,2.885937,7.21
2024-01-17,367.0,2.808125,7.21
2024-01-18,242.0,2.455416,7.210625
2024-01-19,220.0,2.398958,7.22
2024-01-20,233.0,2.486666,7.22
2024-01-21,225.0,2.459479,7.22
2024-01-22,185.0,2.311354,7.22
2024-01-23,162.0,2.22427,7.22
2024-01-24,165.0,2.236562,7.22
2024-01-25,203.0,2.379791,7.220729
2024-01-26,223.0,2.451562,7.481562
2024-01-27,222.0,2.448854,7.58
2024-01-28,215.0,2.423333,7.58
2024-01-29,180.0,2.293541,7.58
2024-01-30,163.0,2.228854,7.58
2024-01-31,165.0,2.235,7.58
2024-02-01,191.0,2.336458,7.58
2024-02-02,203.0,2.381875,7.586041
2024-02-03,209.0,2.403437,8.002812
2024-02-04,201.0,2.375,8.38
2024-02-05,150.0,2.176666,8.38
2024-02-06,157.0,2.205937,8.38
2024-02-07,214.0,2.392708,8.38
2024-02-08,223.0,2.383229,8.38
2024-02-09,221.0,2.376458,8.394062
2024-02-10,221.0,2.376145,8.767916
2024-02-11,219.0,2.3675,9.09
2024-02-12,213.0,2.347291,9.09
2024-02-13,222.0,2.376666,9.09
2024-02-14,236.0,2.426979,9.09
