DATE,SWE
12/10/2025,2.3
12/9/2025,2.3
12/8/2025,2.3
12/7/2025,2.3
12/6/2025,2.1
12/5/2025,1.3
12/4/2025,1.1
12/3/2025,1
12/2/2025,0.9
12/1/2025,0.8
11/30/2025,0.8
11/29/2025,0.6
11/28/2025,0.5
11/27/2025,0.4
11/26/2025,0.3
11/25/2025,0.3
11/24/2025,0.2
11/23/2025,0.2
11/22/2025,0.2
11/21/2025,0.2
11/20/2025,0.2
11/19/2025,0.2
11/18/2025,0.2
11/17/2025,0.2
11/16/2025,0.2
11/15/2025,0.2
11/14/2025,0.2
11/13/2025,0.1
11/12/2025,0.1
11/11/2025,0.1
11/10/2025,0.2
11/9/2025,0.2
11/8/2025,0.2
11/7/2025,0.2
11/6/2025,0.2
11/5/2025,0.2
11/4/2025,0.2
11/3/2025,0.4
11/2/2025,0.4
11/1/2025,0.5
10/31/2025,0.4
10/30/2025,0.5
10/29/2025,0.5
10/28/2025,0.4
10/27/2025,0.4
10/26/2025,0.3
10/25/2025,0.4
10/24/2025,0.4
10/23/2025,0.5
10/22/2025,0
10/21/2025,0.1
10/20/2025,0.1
10/19/2025,0
10/18/2025,0
10/17/2025,0
10/16/2025,0
10/15/2025,0.1
10/14/2025,0.1
10/13/2025,0.1
10/12/2025,0.1
10/11/2025,0.1
10/10/2025,0
10/9/2025,0
10/8/2025,0
10/7/2025,0
10/6/2025,0.1
10/5/2025,0.5
10/4/2025,0
10/3/2025,0
10/2/2025,0
10/1/2025,0
9/30/2025,0
9/29/2025,0.1
9/28/2025,0
9/27/2025,0
9/26/2025,0
9/25/2025,0
9/24/2025,0.1
9/23/2025,0.1
9/22/2025,0.1
9/21/2025,0.1
9/20/2025,0
9/19/2025,0
9/18/2025,0
9/17/2025,0
9/16/2025,0.1
9/15/2025,0
9/14/2025,0.1
9/13/2025,0.1
9/12/2025,0.1
9/11/2025,0
9/10/2025,0
9/9/2025,0
9/8/2025,0
9/7/2025,0
9/6/2025,0
9/5/2025,0
9/4/2025,0
9/3/2025,0
9/2/2025,0
9/1/2025,0
8/31/2025,0
8/30/2025,0
8/29/2025,0
8/28/2025,0
8/27/2025,0
8/26/2025,
8/25/2025,0
8/24/2025,0
8/23/2025,0
8/22/2025,0
8/21/2025,0
8/20/2025,0
8/19/2025,0
8/18/2025,0
8/17/2025,0
8/16/2025,0
8/15/2025,0
8/14/2025,0
8/13/2025,0
8/12/2025,0
8/11/2025,0
8/10/2025,0
8/9/2025,0
8/8/2025,0
8/7/2025,0
8/6/2025,0
8/5/2025,0
8/4/2025,0
8/3/2025,0
8/2/2025,0
8/1/2025,0
7/31/2025,0
7/30/2025,0
7/29/2025,0
7/28/2025,0
7/27/2025,0
7/26/2025,0
7/25/2025,0
7/24/2025,0
7/23/2025,0
7/22/2025,0
7/21/2025,0
7/20/2025,0
7/19/2025,0
7/18/2025,0
7/17/2025,0
7/16/2025,0
7/15/2025,0
7/14/2025,0
7/13/2025,0
7/12/2025,0
7/11/2025,0
7/10/2025,0
7/9/2025,0
7/8/2025,0
7/7/2025,0
7/6/2025,0
7/5/2025,0
7/4/2025,0
7/3/2025,0
7/2/2025,0
7/1/2025,0
6/30/2025,0
6/29/2025,0
6/28/2025,0
6/27/2025,0
6/26/2025,0
6/25/2025,0
6/24/2025,0
6/23/2025,0
6/22/2025,0
6/21/2025,0
6/20/2025,0
6/19/2025,0
6/18/2025,0
6/17/2025,0
6/16/2025,0
6/15/2025,0
6/14/2025,0
6/13/2025,0
6/12/2025,0
6/11/2025,0
6/10/2025,0
6/9/2025,0
6/8/2025,0
6/7/2025,0
6/6/2025,0
6/5/2025,0
6/4/2025,0
6/3/2025,0
6/2/2025,0
6/1/2025,0
5/31/2025,0
5/30/2025,0.1
5/29/2025,0.2
5/28/2025,0.2
5/27/2025,0.1
5/26/2025,0.1
5/25/2025,0.4
5/24/2025,0.1
5/23/2025,0.3
5/22/2025,0.9
5/21/2025,1.4
5/20/2025,1.9
5/19/2025,2.2
5/18/2025,2.3
5/17/2025,2.5
5/16/2025,2.9
5/15/2025,3.1
5/14/2025,3.5
5/13/2025,3.9
5/12/2025,4.5
5/11/2025,5.3
5/10/2025,6.1
5/9/2025,6.6
5/8/2025,6.8
5/7/2025,7
5/6/2025,6.9
5/5/2025,6.4
5/4/2025,6.3
5/3/2025,6.8
5/2/2025,7.4
5/1/2025,7.5
4/30/2025,7.6
4/29/2025,7.9
4/28/2025,8
4/27/2025,8.1
4/26/2025,8.4
4/25/2025,8.7
4/24/2025,8.7
4/23/2025,9
4/22/2025,9
4/21/2025,9.1
4/20/2025,9.1
4/19/2025,9.1
4/18/2025,8.9
4/17/2025,8.5
4/16/2025,8.7
4/15/2025,8.8
4/14/2025,8.9
4/13/2025,9
4/12/2025,9.3
4/11/2025,9.7
4/10/2025,9.9
4/9/2025,9.9
4/8/2025,9.9
4/7/2025,10
4/6/2025,10
4/5/2025,10
4/4/2025,9.9
4/3/2025,9.7
4/2/2025,9.4
4/1/2025,9.3
3/31/2025,9.1
3/30/2025,9.1
3/29/2025,9
3/28/2025,8.9
3/27/2025,9
3/26/2025,9
3/25/2025,9
3/24/2025,9
3/23/2025,9.1
3/22/2025,9
3/21/2025,8.6
3/20/2025,8.7
3/19/2025,8.6
3/18/2025,8.7
3/17/2025,8.6
3/16/2025,8.6
3/15/2025,8.5
3/14/2025,8.1
3/13/2025,8.2
3/12/2025,8.1
3/11/2025,8.2
3/10/2025,8.2
3/9/2025,8.2
3/8/2025,8.2
3/7/2025,8.2
3/6/2025,8.2
3/5/2025,8.1
3/4/2025,8
3/3/2025,7.9
3/2/2025,7.8
3/1/2025,7.7
2/28/2025,7.7
2/27/2025,7.8
2/26/2025,7.7
2/25/2025,7.8
2/24/2025,7.9
2/23/2025,7.9
2/22/2025,7.9
2/21/2025,7.9
2/20/2025,7.8
2/19/2025,7.1
2/18/2025,7.1
2/17/2025,7
2/16/2025,6.5
2/15/2025,6.3
2/14/2025,6
2/13/2025,5.8
2/12/2025,5.7
2/11/2025,5.6
2/10/2025,5.8
2/9/2025,5.8
2/8/2025,5.8
2/7/2025,5.6
2/6/2025,5.6
2/5/2025,5.7
2/4/2025,5.7
2/3/2025,5.7
2/2/2025,5.7
2/1/2025,5.7
1/31/2025,5.7
1/30/2025,5.6
1/29/2025,5.6
1/28/2025,5.6
1/27/2025,5.6
1/26/2025,5.6
1/25/2025,5.6
1/24/2025,5.6
1/23/2025,5.5
1/22/2025,5.5
1/21/2025,5.5
1/20/2025,5.5
1/19/2025,5.5
1/18/2025,5.5
1/17/2025,5.5
1/16/2025,5.5
1/15/2025,5.5
1/14/2025,5.4
1/13/2025,5.4
1/12/2025,5.4
1/11/2025,5.4
1/10/2025,5.2
1/9/2025,5.2
1/8/2025,5.2
1/7/2025,5.2
1/6/2025,5.2
1/5/2025,5.2
1/4/2025,5.2
1/3/2025,5.2
1/2/2025,5.2
1/1/2025,4.6
12/31/2024,4.2
12/30/2024,4.2
12/29/2024,3.5
12/28/2024,3.3
12/27/2024,3.1
12/26/2024,2.9
12/25/2024,2.7
12/24/2024,2.6
12/23/2024,2.6
12/22/2024,2.5
12/21/2024,2.5
12/20/2024,2.5
12/19/2024,2.5
12/18/2024,2.5
12/17/2024,2.5
12/16/2024,2.5
12/15/2024,2.5
12/14/2024,2.5
12/13/2024,2.5
12/12/2024,2.5
12/11/2024,2.5
12/10/2024,2.5
12/9/2024,2.4
12/8/2024,2.4
12/7/2024,2.4
12/6/2024,2.4
12/5/2024,2.4
12/4/2024,2.4
12/3/2024,2.4
12/2/2024,2.4
12/1/2024,2.4
11/30/2024,2.4
11/29/2024,2.4
11/28/2024,2.3
11/27/2024,2.3
11/26/2024,2.2
11/25/2024,1.4
11/24/2024,1.4
11/23/2024,1.5
11/22/2024,1.5
11/21/2024,1.5
11/20/2024,1.4
11/19/2024,1.4
11/18/2024,1.3
11/17/2024,1.3
11/16/2024,1.3
11/15/2024,1.3
11/14/2024,1.3
11/13/2024,1.3
11/12/2024,1.3
11/11/2024,1.2
11/10/2024,1.2
11/9/2024,1.2
11/8/2024,1.2
11/7/2024,1
11/6/2024,0.7
11/5/2024,0.6
11/4/2024,0.6
11/3/2024,0.6
11/2/2024,0
11/1/2024,0
10/31/2024,0
10/30/2024,0
10/29/2024,0
10/28/2024,0
10/27/2024,0
10/26/2024,0
10/25/2024,0
10/24/2024,0
10/23/2024,0
10/22/2024,0.6
10/21/2024,0.6
10/20/2024,0.2
10/19/2024,0.4
10/18/2024,0.5
10/17/2024,0
10/16/2024,0
10/15/2024,0
10/14/2024,0
10/13/2024,0
10/12/2024,0
10/11/2024,0
10/10/2024,0
10/9/2024,0
10/8/2024,0
10/7/2024,0
10/6/2024,0
10/5/2024,0
10/4/2024,0
10/3/2024,0
10/2/2024,0
10/1/2024,0
9/30/2024,0
9/29/2024,0
9/28/2024,0
9/27/2024,0
9/26/2024,0
9/25/2024,0
9/24/2024,0
9/23/2024,0
9/22/2024,0
9/21/2024,0
9/20/2024,0
9/19/2024,0
9/18/2024,0
9/17/2024,0
9/16/2024,0
9/15/2024,0
9/14/2024,0
9/13/2024,0
9/12/2024,0
9/11/2024,0
9/10/2024,0
9/9/2024,0
9/8/2024,0
9/7/2024,0
9/6/2024,0
9/5/2024,0
9/4/2024,0
9/3/2024,0
9/2/2024,0
9/1/2024,0
8/31/2024,0
8/30/2024,0
8/29/2024,0
8/28/2024,0
8/27/2024,0
8/26/2024,0
8/25/2024,0
8/24/2024,0
8/23/2024,0
8/22/2024,0
8/21/2024,0
8/20/2024,0
8/19/2024,0
8/18/2024,0
8/17/2024,0
8/16/2024,0
8/15/2024,0
8/14/2024,0
8/13/2024,0
8/12/2024,0
8/11/2024,0
8/10/2024,0
8/9/2024,0
8/8/2024,0
8/7/2024,0
8/6/2024,0
8/5/2024,0
8/4/2024,0
8/3/2024,0
8/2/2024,0
8/1/2024,0
7/31/2024,0
7/30/2024,0
7/29/2024,0
7/28/2024,0
7/27/2024,0
7/26/2024,0
7/25/2024,0
7/24/2024,0
7/23/2024,0
7/22/2024,0
7/21/2024,0
7/20/2024,0
7/19/2024,0
7/18/2024,0
7/17/2024,0
7/16/2024,0
7/15/2024,0
7/14/2024,0
7/13/2024,0
7/12/2024,0
7/11/2024,0
7/10/2024,0
7/9/2024,0
7/8/2024,0
7/7/2024,0
7/6/2024,0
7/5/2024,0
7/4/2024,0
7/3/2024,0
7/2/2024,0
7/1/2024,0
6/30/2024,0
6/29/2024,0
6/28/2024,0
6/27/2024,0
6/26/2024,0
6/25/2024,0
6/24/2024,0
6/23/2024,0
6/22/2024,0
6/21/2024,0
6/20/2024,0
6/19/2024,0
6/18/2024,0
6/17/2024,0
6/16/2024,0
6/15/2024,0
6/14/2024,0
6/13/2024,0
6/12/2024,0
6/11/2024,0
6/10/2024,0
6/9/2024,0
6/8/2024,0
6/7/2024,0
6/6/2024,0
6/5/2024,0
6/4/2024,0
6/3/2024,0.8
6/2/2024,1.1
6/1/2024,1.6
5/31/2024,2.2
5/30/2024,2.8
5/29/2024,3.8
5/28/2024,4.8
5/27/2024,5.8
5/26/2024,6.7
5/25/2024,7.2
5/24/2024,7.7
5/23/2024,8.1
5/22/2024,9
5/21/2024,9.2
5/20/2024,9.2
5/19/2024,10
5/18/2024,10.5
5/17/2024,11.1
5/16/2024,11.7
5/15/2024,12.1
5/14/2024,12.5
5/13/2024,12.8
5/12/2024,13.1
5/11/2024,12.2
5/10/2024,11.8
5/9/2024,11.6
5/8/2024,11.6
5/7/2024,11.4
5/6/2024,11.2
5/5/2024,11
5/4/2024,11.4
5/3/2024,12.1
5/2/2024,12.1
5/1/2024,12.1
4/30/2024,12.2
4/29/2024,12.4
4/28/2024,12.5
4/27/2024,12.3
4/26/2024,11.2
4/25/2024,11.5
4/24/2024,11.7
4/23/2024,12
4/22/2024,12.2
4/21/2024,12.3
4/20/2024,12.3
4/19/2024,12
4/18/2024,11.7
4/17/2024,11.7
4/16/2024,11.9
4/15/2024,11.4
4/14/2024,11.2
4/13/2024,11.2
4/12/2024,11.6
4/11/2024,11.9
4/10/2024,12
4/9/2024,11.9
4/8/2024,12
4/7/2024,12
4/6/2024,12
4/5/2024,11.8
4/4/2024,11.9
4/3/2024,12
4/2/2024,12
4/1/2024,12
3/31/2024,12
3/30/2024,12
3/29/2024,11.9
3/28/2024,11.9
3/27/2024,11.9
3/26/2024,11.8
3/25/2024,11.6
3/24/2024,11.6
3/23/2024,11.4
3/22/2024,11.4
3/21/2024,11.4
3/20/2024,11.3
3/19/2024,11.3
3/18/2024,11.3
3/17/2024,11.3
3/16/2024,11.3
3/15/2024,11.3
3/14/2024,11.1
3/13/2024,10.7
3/12/2024,10
3/11/2024,9.9
3/10/2024,9.8
3/9/2024,9.8
3/8/2024,9.8
3/7/2024,9.4
3/6/2024,9.4
3/5/2024,9.4
3/4/2024,9.4
3/3/2024,9.4
3/2/2024,9
3/1/2024,8.8
2/29/2024,8.8
2/28/2024,8.8
2/27/2024,8.8
2/26/2024,8.1
2/25/2024,8.1
2/24/2024,8.1
2/23/2024,8.1
2/22/2024,8.1
2/21/2024,7.9
2/20/2024,7.9
2/19/2024,7.9
2/18/2024,7.9
2/17/2024,7.8
2/16/2024,7.8
2/15/2024,7.3
2/14/2024,7.2
2/13/2024,7
2/12/2024,7
2/11/2024,7
2/10/2024,7
2/9/2024,6.9
2/8/2024,6.8
2/7/2024,6.8
2/6/2024,6.8
2/5/2024,6.8
2/4/2024,6.8
2/3/2024,6.8
2/2/2024,6.3
2/1/2024,5.6
1/31/2024,5.6
1/30/2024,5.6
1/29/2024,5.6
1/28/2024,5.6
1/27/2024,5.6
1/26/2024,5.6
1/25/2024,5.6
1/24/2024,5.5
1/23/2024,5.5
1/22/2024,5.5
1/21/2024,5.3
1/20/2024,5.2
1/19/2024,5.2
1/18/2024,5.2
1/17/2024,4.9
1/16/2024,4.8
1/15/2024,4.7
1/14/2024,4.4
1/13/2024,3.6
1/12/2024,3.4
1/11/2024,3.2
1/10/2024,3.1
1/9/2024,3.1
1/8/2024,3.1
1/7/2024,3.1
1/6/2024,3
1/5/2024,2.9
1/4/2024,2.9
1/3/2024,2.9
1/2/2024,2.9
1/1/2024,2.9
12/31/2023,2.9
12/30/2023,2.9
12/29/2023,2.9
12/28/2023,2.9
12/27/2023,2.9
12/26/2023,2.9
12/25/2023,2.9
12/24/2023,2.9
12/23/2023,2.9
12/22/2023,2.9
12/21/2023,2.9
12/20/2023,2.9
12/19/2023,2.9
12/18/2023,2.9
12/17/2023,2.9
12/16/2023,2.9
12/15/2023,2.9
12/14/2023,2.9
12/13/2023,2.9
12/12/2023,2.7
12/11/2023,2.7
12/10/2023,2.7
12/9/2023,2.5
12/8/2023,2.5
12/7/2023,2.3
12/6/2023,2.3
12/5/2023,2.3
12/4/2023,2.3
12/3/2023,2.3
12/2/2023,1.7
12/1/2023,1.4
11/30/2023,1.3
11/29/2023,1.3
11/28/2023,1.3
11/27/2023,1.3
11/26/2023,1.3
11/25/2023,1.3
11/24/2023,1.3
11/23/2023,1.1
11/22/2023,1
11/21/2023,1
11/20/2023,1
11/19/2023,0.9
11/18/2023,0.8
11/17/2023,0.8
11/16/2023,0.8
11/15/2023,0.8
11/14/2023,0.8
11/13/2023,0.8
11/12/2023,0.8
11/11/2023,0.8
11/10/2023,0.8
11/9/2023,0.8
11/8/2023,0.8
11/7/2023,0.8
11/6/2023,0.8
11/5/2023,0.8
11/4/2023,0.8
11/3/2023,0.8
11/2/2023,0.8
11/1/2023,0.8
10/31/2023,0.7
10/30/2023,0.7
10/29/2023,0.6
10/28/2023,0.6
10/27/2023,0
10/26/2023,0
10/25/2023,0
10/24/2023,0
10/23/2023,0
10/22/2023,0
10/21/2023,0
10/20/2023,0
10/19/2023,0
10/18/2023,0
10/17/2023,0
10/16/2023,0
10/15/2023,0
10/14/2023,0
10/13/2023,0
10/12/2023,0.2
10/11/2023,0.1
10/10/2023,0
10/9/2023,0
10/8/2023,0
10/7/2023,0
10/6/2023,0
10/5/2023,0
10/4/2023,0
10/3/2023,0
10/2/2023,0
10/1/2023,0
9/30/2023,0
9/29/2023,0
9/28/2023,0
9/27/2023,0
9/26/2023,0
9/25/2023,0
9/24/2023,0
9/23/2023,0
9/22/2023,0
9/21/2023,0
9/20/2023,0
9/19/2023,0
9/18/2023,0
9/17/2023,0
9/16/2023,0
9/15/2023,0
9/14/2023,0
9/13/2023,0
9/12/2023,0
9/11/2023,0
9/10/2023,0
9/9/2023,0
9/8/2023,0
9/7/2023,0
9/6/2023,0
9/5/2023,0
9/4/2023,0
9/3/2023,0
9/2/2023,0
9/1/2023,0
8/31/2023,0
8/30/2023,0
8/29/2023,0
8/28/2023,0
8/27/2023,0
8/26/2023,0
8/25/2023,0
8/24/2023,0
8/23/2023,0
8/22/2023,0
8/21/2023,0
8/20/2023,0
8/19/2023,0
8/18/2023,0
8/17/2023,0
8/16/2023,0
8/15/2023,0
8/14/2023,0
8/13/2023,0
8/12/2023,0
8/11/2023,0
8/10/2023,0
8/9/2023,0
8/8/2023,0
8/7/2023,0
8/6/2023,0
8/5/2023,0
8/4/2023,0
8/3/2023,0
8/2/2023,0
8/1/2023,0
7/31/2023,0
7/30/2023,0
7/29/2023,0
7/28/2023,0
7/27/2023,0
7/26/2023,0
7/25/2023,0
7/24/2023,0
7/23/2023,0
7/22/2023,0
7/21/2023,0
7/20/2023,0
7/19/2023,0
7/18/2023,0
7/17/2023,0
7/16/2023,0
7/15/2023,0
7/14/2023,0
7/13/2023,0
7/12/2023,0
7/11/2023,0
7/10/2023,0
7/9/2023,0
7/8/2023,0
7/7/2023,0
7/6/2023,0
7/5/2023,0
7/4/2023,0
7/3/2023,0
7/2/2023,0
7/1/2023,0
6/30/2023,0
6/29/2023,0
6/28/2023,0
6/27/2023,0
6/26/2023,0
6/25/2023,0
6/24/2023,0
6/23/2023,0
6/22/2023,0
6/21/2023,0
6/20/2023,0
6/19/2023,0
6/18/2023,0
6/17/2023,0
6/16/2023,0
6/15/2023,0
6/14/2023,0
6/13/2023,0
6/12/2023,0
6/11/2023,0
6/10/2023,0
6/9/2023,0
6/8/2023,0
6/7/2023,0
6/6/2023,0
6/5/2023,0
6/4/2023,0
6/3/2023,0
6/2/2023,0
6/1/2023,0
5/31/2023,0
5/30/2023,0
5/29/2023,0
5/28/2023,0
5/27/2023,0.2
5/26/2023,0.2
5/25/2023,0.2
5/24/2023,0.3
5/23/2023,0.6
5/22/2023,0.9
5/21/2023,1.4
5/20/2023,2
5/19/2023,2.9
5/18/2023,3.2
5/17/2023,3.8
5/16/2023,4.7
5/15/2023,5.5
5/14/2023,6.2
5/13/2023,6.4
5/12/2023,6.3
5/11/2023,6.6
5/10/2023,6
5/9/2023,5.8
5/8/2023,6.5
5/7/2023,6.8
5/6/2023,7.2
5/5/2023,7.5
5/4/2023,7.8
5/3/2023,8.1
5/2/2023,8.7
5/1/2023,8.9
4/30/2023,9.2
4/29/2023,9.4
4/28/2023,9.5
4/27/2023,9.5
4/26/2023,9.5
4/25/2023,9.6
4/24/2023,9.6
4/23/2023,9.2
4/22/2023,9.2
4/21/2023,9.2
4/20/2023,8.8
4/19/2023,8.7
4/18/2023,8.6
4/17/2023,8.7
4/16/2023,8.8
4/15/2023,8.7
4/14/2023,8.6
4/13/2023,8.4
4/12/2023,8.6
4/11/2023,8.8
4/10/2023,8.8
4/9/2023,9.1
4/8/2023,9.1
4/7/2023,9.1
4/6/2023,9.1
4/5/2023,9.1
4/4/2023,9.1
4/3/2023,9.1
4/2/2023,9.1
4/1/2023,9.1
3/31/2023,9.1
3/30/2023,8.9
3/29/2023,8.9
3/28/2023,8.8
3/27/2023,8.7
3/26/2023,8.6
3/25/2023,8.6
3/24/2023,8.6
3/23/2023,8.6
3/22/2023,8.6
3/21/2023,8.1
3/20/2023,7.9
3/19/2023,7.9
3/18/2023,7.9
3/17/2023,7.9
3/16/2023,7.9
3/15/2023,7.9
3/14/2023,7.9
3/13/2023,7.9
3/12/2023,7.9
3/11/2023,7.7
3/10/2023,7.5
3/9/2023,7.1
3/8/2023,7.1
3/7/2023,7.1
3/6/2023,7.1
3/5/2023,7.1
3/4/2023,7.1
3/3/2023,7.1
3/2/2023,7
3/1/2023,7
2/28/2023,6.9
2/27/2023,6.9
2/26/2023,6.9
2/25/2023,6.9
2/24/2023,6.9
2/23/2023,6.8
2/22/2023,6.7
2/21/2023,5.9
2/20/2023,5.9
2/19/2023,5.8
2/18/2023,5.8
2/17/2023,5.7
2/16/2023,5.6
2/15/2023,5.6
2/14/2023,5.4
2/13/2023,5.2
2/12/2023,5.2
2/11/2023,5.2
2/10/2023,5.2
2/9/2023,5.1
2/8/2023,5.1
2/7/2023,5
2/6/2023,5
2/5/2023,4.9
2/4/2023,4.9
2/3/2023,4.9
2/2/2023,4.9
2/1/2023,4.9
1/31/2023,4.9
1/30/2023,4.9
1/29/2023,4.9
1/28/2023,4.8
1/27/2023,4.8
1/26/2023,4.5
1/25/2023,4.5
1/24/2023,4.4
1/23/2023,4.4
1/22/2023,4.3
1/21/2023,4.3
1/20/2023,4.3
1/19/2023,4.3
1/18/2023,4.3
1/17/2023,4.2
1/16/2023,3.5
1/15/2023,3.4
1/14/2023,3.3
1/13/2023,3.3
1/12/2023,3.2
1/11/2023,3.2
1/10/2023,3.2
1/9/2023,3.2
1/8/2023,3.2
1/7/2023,3.2
1/6/2023,3.2
1/5/2023,3.2
1/4/2023,3.2
1/3/2023,3.2
1/2/2023,3.2
1/1/2023,3.2
12/31/2022,2.9
12/30/2022,2.6
12/29/2022,2.5
12/28/2022,2.5
12/27/2022,2.4
12/26/2022,2.4
12/25/2022,2.4
12/24/2022,2.4
12/23/2022,2.4
12/22/2022,2.4
12/21/2022,2.3
12/20/2022,2.1
12/19/2022,1.9
12/18/2022,2
12/17/2022,2
12/16/2022,1.8
12/15/2022,1.8
12/14/2022,1.9
12/13/2022,1.9
12/12/2022,2.2
12/11/2022,2.2
12/10/2022,2.2
12/9/2022,2.1
12/8/2022,2.1
12/7/2022,2.2
12/6/2022,2.2
12/5/2022,2.2
12/4/2022,2.2
12/3/2022,2.2
12/2/2022,1.9
12/1/2022,1.9
11/30/2022,1.9
11/29/2022,1.7
11/28/2022,1.7
11/27/2022,1.6
11/26/2022,1.6
11/25/2022,1.5
11/24/2022,1.4
11/23/2022,1.4
11/22/2022,1.4
11/21/2022,1.4
11/20/2022,1.4
11/19/2022,1.4
11/18/2022,1.3
11/17/2022,1.3
11/16/2022,1.3
11/15/2022,1.2
11/14/2022,1.3
11/13/2022,1.2
11/12/2022,1.1
