Date,Flow_CFS,GageHeight_ft,Precip
11/2/2022,287,2.586458,0.61
11/3/2022,285,2.578645,0.66177
11/4/2022,282,2.570625,0.87
11/5/2022,280,2.564583,0.87
11/6/2022,289,2.590833,0.87
11/7/2022,283,2.573229,0.87
11/8/2022,286,2.580625,0.87
11/9/2022,282,2.566979,0.87
11/10/2022,284,2.565416,0.87
11/11/2022,267,2.51302,0.87
11/12/2022,259,2.488645,0.87
11/13/2022,268,2.51927,0.87
11/14/2022,271,2.5275,0.870625
11/15/2022,265,2.509375,0.909583
11/16/2022,280,2.555937,0.92
11/17/2022,287,2.574791,1.026458
11/18/2022,291,2.587604,1.415104
11/19/2022,291,2.586562,1.42
11/20/2022,293,2.593125,1.42
11/21/2022,294,2.596562,1.42
11/22/2022,311,2.645625,1.42
11/23/2022,313,2.651979,1.42
11/24/2022,315,2.655416,1.42
11/25/2022,310,2.641458,1.42
11/26/2022,311,2.645937,1.42
11/27/2022,313,2.650104,1.42
11/28/2022,308,2.635208,1.42
11/29/2022,272,2.529687,1.821145
11/30/2022,271,2.52552,1.91
12/1/2022,286,2.572395,1.91
12/2/2022,268,2.518333,1.91
12/3/2022,266,2.5125,1.91
12/4/2022,269,2.520416,1.91
12/5/2022,269,2.519687,1.91
12/6/2022,268,2.51802,1.91
12/7/2022,266,2.5125,1.91
12/8/2022,265,2.510208,1.91
12/9/2022,259,2.489062,1.91
12/10/2022,258,2.488125,1.91
12/11/2022,262,2.498958,1.91
12/12/2022,264,2.504062,1.910416
12/13/2022,259,2.488541,2.014479
12/14/2022,222,2.366979,2.03
12/15/2022,222,2.368541,2.03
12/16/2022,241,2.42927,2.03
12/17/2022,245,2.443229,2.03
12/18/2022,253,2.467708,2.03
12/19/2022,259,2.489791,2.03
12/20/2022,230,2.391979,2.03
12/21/2022,192,2.25802,2.042604
12/22/2022,149,2.086354,2.48677
12/23/2022,211,2.318437,2.52
12/24/2022,384,2.834062,2.52
12/25/2022,318,2.661666,2.52
12/26/2022,360,2.772708,2.52
12/27/2022,347,2.739166,2.52
12/28/2022,295,2.672916,2.602291
12/29/2022,218,2.61552,3.129687
12/30/2022,212,2.593437,3.14
12/31/2022,212,2.594895,3.14
1/1/2023,220,2.620937,3.141458
1/2/2023,200,2.54802,3.279166
1/3/2023,156,2.381666,3.29
1/4/2023,147,2.342812,3.29
1/5/2023,179,2.468333,3.29
1/6/2023,167,2.421458,3.29
1/7/2023,162,2.40177,3.29
1/8/2023,141,2.318541,3.29
1/9/2023,145,2.335833,3.29
1/10/2023,149,2.351666,3.29
1/11/2023,150,2.355,3.328125
1/12/2023,134,2.290729,3.35
1/13/2023,173,2.33802,3.35
1/14/2023,250,2.472395,3.35
1/15/2023,248,2.465312,3.364375
1/16/2023,250,2.47052,3.41
1/17/2023,242,2.446979,3.444687
1/18/2023,215,2.352291,4.00677
1/19/2023,210,2.334895,4.24
1/20/2023,242,2.443125,4.2475
1/21/2023,230,2.404791,4.304375
1/22/2023,239,2.433958,4.35
1/23/2023,216,2.359375,4.364895
1/24/2023,205,2.31625,4.37
1/25/2023,218,2.362083,4.37
1/26/2023,227,2.395416,4.37
1/27/2023,255,2.487291,4.37
1/28/2023,241,2.44302,4.37375
1/29/2023,255,2.487187,4.529166
1/30/2023,271,2.534583,4.53
1/31/2023,271,2.53302,4.5975
2/1/2023,224,2.382391,4.6
2/2/2023,246,2.456041,4.6
2/3/2023,268,2.525312,4.6
2/4/2023,222,2.379687,4.6
2/5/2023,219,2.367708,4.6
2/6/2023,219,2.369062,4.6
2/7/2023,211,2.33927,4.6
2/8/2023,202,2.30802,4.600833
2/9/2023,204,2.313541,4.618645
2/10/2023,182,2.258229,4.62
2/11/2023,167,2.264375,4.62
2/12/2023,168,2.267604,4.62
2/13/2023,166,2.259895,4.62
2/14/2023,167,2.263854,4.636041
2/15/2023,169,2.272395,5.375416
2/16/2023,179,2.309166,5.52
2/17/2023,186,2.335625,5.52
2/18/2023,200,2.388854,5.52
2/19/2023,191,2.35552,5.52
2/20/2023,191,2.357291,5.52
2/21/2023,193,2.366562,5.52
2/22/2023,196,2.374583,5.903333
2/23/2023,211,2.42875,6.119479
2/24/2023,234,2.508437,6.12
2/25/2023,222,2.468958,6.12
2/26/2023,224,2.47625,6.12
2/27/2023,217,2.452708,6.12
2/28/2023,182,2.323541,6.12
3/1/2023,177,2.302708,6.12
3/2/2023,179,2.310416,6.12
3/3/2023,180,2.314062,6.130416
3/4/2023,178,2.306458,6.16
3/5/2023,180,2.314687,6.16
3/6/2023,181,2.317083,6.16
3/7/2023,180,2.317187,6.16
3/8/2023,180,2.3125,6.16
3/9/2023,191,2.354062,6.16
3/10/2023,250,2.562708,6.16
3/11/2023,259,2.588229,6.167395
3/12/2023,256,2.579782,6.17
3/13/2023,251,2.565208,6.17
3/14/2023,264,2.56427,6.17
3/15/2023,287,2.576562,6.171875
3/16/2023,287,2.573854,6.884583
3/17/2023,231,2.400208,7.17
3/18/2023,222,2.367083,7.17
3/19/2023,223,2.372708,7.17
3/20/2023,232,2.402812,7.17
3/21/2023,229,2.391875,7.17
3/22/2023,228,2.391562,7.195937
3/23/2023,234,2.408437,7.237395
3/24/2023,266,2.51302,7.284375
3/25/2023,290,2.583125,7.319166
3/26/2023,284,2.56677,7.32
3/27/2023,294,2.594791,7.466145
3/28/2023,284,2.567083,7.51
3/29/2023,288,2.5775,7.51
3/30/2023,263,2.502812,7.51
3/31/2023,260,2.492812,7.51
4/1/2023,241,2.432812,7.51
4/2/2023,244,2.442291,7.51
4/3/2023,252,2.468958,7.51
4/4/2023,255,2.47625,7.854166
4/5/2023,241,2.433333,8.3
4/6/2023,238,2.421145,8.31
4/7/2023,221,2.366145,8.31
4/8/2023,225,2.380416,8.31
4/9/2023,223,2.374583,8.31
4/10/2023,228,2.389375,8.31
4/11/2023,240,2.430208,8.31
4/12/2023,317,2.662395,8.31
4/13/2023,338,2.718437,8.31
4/14/2023,336,2.71375,8.482291
4/15/2023,274,2.535104,8.950729
4/16/2023,255,2.47625,8.96
4/17/2023,256,2.48,8.96
4/18/2023,262,2.500104,8.96
4/19/2023,269,2.520416,8.966562
4/20/2023,254,2.47427,9
4/21/2023,240,2.429583,9.004062
4/22/2023,265,2.51,9.557708
4/23/2023,256,2.481354,9.65
4/24/2023,264,2.506875,9.653333
4/25/2023,273,2.533229,9.766041
4/26/2023,304,2.625312,10.273125
4/27/2023,313,2.650833,10.367187
4/28/2023,328,2.69125,10.853854
4/29/2023,322,2.675208,10.87
4/30/2023,331,2.700833,10.87
5/1/2023,337,2.716458,10.87
5/2/2023,327,2.68875,10.945312
5/3/2023,344,2.735729,11.12
5/4/2023,361,2.78,11.126979
5/5/2023,352,2.756875,11.13
5/6/2023,342,2.729583,11.13
5/7/2023,337,2.716145,11.13
5/8/2023,330,2.69875,11.131458
5/9/2023,335,2.711458,11.14
5/10/2023,388,2.8475,11.678958
5/11/2023,555,3.209479,15.663437
5/12/2023,833,3.682083,18.641145
5/13/2023,715,3.508125,18.770729
5/14/2023,673,3.435,19.370104
5/15/2023,713,3.505208,19.59177
5/16/2023,746,3.560937,19.636041
5/17/2023,699,3.480312,19.651562
5/18/2023,640,3.375729,19.905208
5/19/2023,712,3.502187,20.71
5/20/2023,647,3.388437,20.71375
5/21/2023,670,3.428645,20.72
5/22/2023,678,3.443333,20.72
5/23/2023,848,3.703645,20.72
5/24/2023,846,3.703854,20.729375
5/25/2023,907,3.78427,20.756666
5/26/2023,878,3.744479,21.101145
5/27/2023,840,3.696666,21.55802
5/28/2023,814,3.661875,21.6
5/29/2023,775,3.607604,21.602708
5/30/2023,757,3.577291,21.61
5/31/2023,686,3.458958,21.666458
6/1/2023,646,3.386458,22.065416
6/2/2023,589,3.279687,22.219479
6/3/2023,539,3.181979,22.339166
6/4/2023,538,3.18,22.77913
6/5/2023,543,3.190729,23.1325
6/6/2023,568,3.240208,23.498333
6/7/2023,569,3.242604,23.67875
6/8/2023,612,3.323854,23.797812
6/9/2023,671,3.432187,23.841041
6/10/2023,659,3.411354,23.881979
6/11/2023,716,3.510729,23.993229
6/12/2023,829,3.678125,24.633333
6/13/2023,840,3.695625,25.1
6/14/2023,773,3.604791,25.169062
6/15/2023,744,3.557291,25.753437
6/16/2023,909,3.796979,27.058541
6/17/2023,1100,4.087708,27.494895
6/18/2023,1090,4.071979,27.5
6/19/2023,1030,3.972812,27.5
6/20/2023,990,3.915,27.5
6/21/2023,946,3.845104,27.622812
6/22/2023,1040,3.989375,29.664791
6/23/2023,1060,4.020729,29.82
6/24/2023,968,3.880208,29.82
6/25/2023,902,3.776458,29.82
6/26/2023,861,3.722916,29.82
6/27/2023,798,3.641875,29.82
6/28/2023,760,3.584166,29.82
6/29/2023,724,3.52427,29.832604
6/30/2023,713,3.505104,29.930833
7/1/2023,671,3.431875,29.96
7/2/2023,626,3.350729,30.051145
7/3/2023,592,3.286145,30.164062
7/4/2023,586,3.275729,30.239375
7/5/2023,621,3.340937,30.495104
7/6/2023,652,3.398333,30.633437
7/7/2023,587,3.277708,30.656875
7/8/2023,586,3.275104,31.404479
7/9/2023,540,3.184062,31.42
7/10/2023,512,3.110833,31.42
7/11/2023,492,3.054895,31.42
7/12/2023,468,3.003541,31.421979
7/13/2023,527,3.12677,31.43
7/14/2023,583,3.238958,31.43
7/15/2023,569,3.211145,31.435
7/16/2023,555,3.18427,31.44
7/17/2023,534,3.14302,31.44
7/18/2023,579,3.23177,31.444687
7/19/2023,621,3.312187,31.474375
7/20/2023,584,3.241979,31.803333
7/21/2023,537,3.147291,31.98
7/22/2023,461,2.98875,31.98
7/23/2023,446,2.954687,31.98
7/24/2023,456,2.974062,32.021145
7/25/2023,552,3.178541,32.183958
7/26/2023,539,3.152604,32.19
7/27/2023,515,3.103437,32.191354
7/28/2023,512,3.097083,32.234791
7/29/2023,488,3.046875,32.284479
7/30/2023,483,3.035937,32.29
7/31/2023,493,3.058117,32.512235
8/1/2023,629,3.337142,35.462222
8/2/2023,541,3.172291,36.465937
8/3/2023,412,2.894895,36.833541
8/4/2023,330,2.68802,36.86
8/5/2023,331,2.690208,36.86375
8/6/2023,449,2.978645,37.008958
8/7/2023,539,3.172395,37.34
8/8/2023,520,3.133854,37.34
8/9/2023,514,3.121666,37.34
8/10/2023,549,3.193229,37.34
8/11/2023,591,3.275,37.403645
8/12/2023,602,3.294895,37.6
8/13/2023,595,3.283437,37.602604
8/14/2023,595,3.28302,37.61
8/15/2023,587,3.26677,37.61
8/16/2023,618,3.324791,37.652812
8/17/2023,621,3.331562,37.73
8/18/2023,615,3.319791,37.795104
8/19/2023,612,3.314791,37.964895
8/20/2023,600,3.292604,38.12
8/21/2023,589,3.271666,38.12
8/22/2023,592,3.26875,38.12
8/23/2023,604,3.279687,38.12
8/24/2023,581,3.23552,38.140312
8/25/2023,572,3.21802,38.270729
8/26/2023,518,3.110312,38.303645
8/27/2023,507,3.087604,38.357291
8/28/2023,467,3.001666,39.229062
8/29/2023,453,2.970833,39.93
8/30/2023,408,2.864895,39.93
8/31/2023,405,2.85625,39.93
9/1/2023,613,3.29625,39.93
9/2/2023,688,3.432395,39.934895
9/3/2023,701,3.455625,40.114479
9/4/2023,697,3.448958,40.51
9/5/2023,669,3.399375,40.51
9/6/2023,644,3.352812,40.51
9/7/2023,570,3.214583,40.51
9/8/2023,535,3.143854,40.51
9/9/2023,532,3.138125,40.51
9/10/2023,533,3.14052,40.665625
9/11/2023,590,3.252604,41.8775
9/12/2023,559,3.19,41.99
9/13/2023,440,2.939895,41.99
9/14/2023,439,2.937187,42.502395
9/15/2023,508,3.087708,44.318125
9/16/2023,544,3.161666,44.53
9/17/2023,499,3.069375,44.53
9/18/2023,481,3.030729,44.55
9/19/2023,475,3.01802,44.62427
9/20/2023,481,3.030416,44.703854
9/21/2023,501,3.074895,44.77
9/22/2023,495,3.06177,44.77
9/23/2023,491,3.053854,44.77
9/24/2023,486,3.043125,44.77
9/25/2023,498,3.06875,44.77
9/26/2023,548,3.171562,44.77
9/27/2023,592,3.257187,44.77
9/28/2023,592,3.25625,44.77
9/29/2023,590,3.253229,44.77
9/30/2023,589,3.251979,44.77
10/1/2023,577,3.226666,44.77
10/2/2023,463,2.993541,44.832708
10/3/2023,466,2.999062,44.87
10/4/2023,463,2.991354,44.87
10/5/2023,465,2.996979,44.87
10/6/2023,463,2.992291,20.565416
10/7/2023,456,2.97625,0
10/8/2023,435,2.928541,0
10/9/2023,385,2.809583,0
10/10/2023,381,2.799062,0
10/11/2023,386,2.811041,0.021458
10/12/2023,434,2.92677,0.12
10/13/2023,427,2.910729,0.18
10/14/2023,388,2.817604,0.18
10/15/2023,382,2.80302,0.18
10/16/2023,361,2.749895,0.18
10/17/2023,364,2.757187,0.18
10/18/2023,389,2.81875,0.18
10/19/2023,389,2.820416,0.18
10/20/2023,391,2.825416,0.18
10/21/2023,458,2.9825,0.18
10/22/2023,425,2.903854,0.18
10/23/2023,342,2.700833,0.18
10/24/2023,338,2.688958,0.190208
10/25/2023,330,2.666145,0.22
10/26/2023,330,2.666979,0.223437
10/27/2023,328,2.661562,0.24
10/28/2023,317,2.631458,0.475312
10/29/2023,320,2.64,1.409895
10/30/2023,242,2.406979,1.61
10/31/2023,248,2.425833,1.61
11/1/2023,261,2.465833,1.61
11/2/2023,265,2.478229,1.61
11/3/2023,205,2.2925,1.61
11/4/2023,168,2.167187,1.61
11/5/2023,151,2.101979,1.61
11/6/2023,150,2.095625,1.61
11/7/2023,144,2.072083,1.61
11/8/2023,173,2.186562,1.83625
11/9/2023,209,2.32177,2.21
11/10/2023,197,2.279166,2.21
11/11/2023,202,2.298854,2.21
11/12/2023,208,2.317395,2.21
11/13/2023,228,2.389895,2.21
11/14/2023,215,2.343645,2.21
11/15/2023,216,2.348125,2.21
11/16/2023,220,2.362187,2.21
11/17/2023,219,2.356354,2.21
11/18/2023,214,2.338645,2.21
11/19/2023,218,2.353125,2.212291
11/20/2023,220,2.361979,2.386041
11/21/2023,194,2.266458,2.51
11/22/2023,161,2.139375,2.51
11/23/2023,177,2.202083,2.535
11/24/2023,230,2.397916,3.358958
11/25/2023,222,2.370937,3.66
11/26/2023,208,2.320729,3.71
11/27/2023,208,2.319166,3.71
11/28/2023,238,2.421666,3.71
11/29/2023,247,2.483437,3.71
11/30/2023,229,2.494062,3.71
12/1/2023,207,2.415208,3.71
12/2/2023,189,2.34802,3.71
12/3/2023,171,2.278854,3.7975
12/4/2023,157,2.222395,3.86
12/5/2023,191,2.357812,3.86
12/6/2023,190,2.35125,3.86
12/7/2023,189,2.346979,3.86
12/8/2023,191,2.356562,3.910937
12/9/2023,163,2.24625,4.503645
12/10/2023,148,2.184583,4.53
12/11/2023,159,2.231979,4.53
12/12/2023,162,2.24427,4.537604
12/13/2023,163,2.246875,4.692708
12/14/2023,137,2.139791,4.81
12/15/2023,122,2.075729,4.81
12/16/2023,183,2.323541,4.81
12/17/2023,211,2.43125,4.81
12/18/2023,188,2.343333,4.81
12/19/2023,170,2.274895,4.81
12/20/2023,176,2.298229,4.81
12/21/2023,195,2.372395,4.81
12/22/2023,190,2.35375,4.81
12/23/2023,197,2.37802,4.821145
12/24/2023,198,2.382395,5.472395
12/25/2023,174,2.291875,5.7
12/26/2023,186,2.337708,5.702187
12/27/2023,195,2.373541,5.72
12/28/2023,166,2.259895,5.72
12/29/2023,174,2.257083,5.72
12/30/2023,217,2.37052,5.72
12/31/2023,226,2.4025,5.72
1/1/2024,233,2.428125,5.72
1/2/2024,235,2.431666,5.72
1/3/2024,199,2.305208,5.72
1/4/2024,190,2.271979,5.72
1/5/2024,201,2.313958,5.72
1/6/2024,167,2.18427,5.772604
1/7/2024,144,2.092291,5.780104
1/8/2024,165,2.1775,6.321875
1/9/2024,146,2.099062,6.49
1/10/2024,247,2.46677,6.49
1/11/2024,292,2.604375,6.533854
1/12/2024,239,2.443229,6.59
1/13/2024,324,2.697291,6.689375
1/14/2024,366,2.811562,6.725416
1/15/2024,367,2.815,7.01052
1/16/2024,398,2.885937,7.21
1/17/2024,367,2.808125,7.21
1/18/2024,242,2.455416,7.210625
1/19/2024,220,2.398958,7.22
1/20/2024,233,2.486666,7.22
1/21/2024,225,2.459479,7.22
1/22/2024,185,2.311354,7.22
1/23/2024,162,2.22427,7.22
1/24/2024,165,2.236562,7.22
1/25/2024,203,2.379791,7.220729
1/26/2024,223,2.451562,7.481562
1/27/2024,222,2.448854,7.58
1/28/2024,215,2.423333,7.58
1/29/2024,180,2.293541,7.58
1/30/2024,163,2.228854,7.58
1/31/2024,165,2.235,7.58
2/1/2024,191,2.336458,7.58
2/2/2024,203,2.381875,7.586041
2/3/2024,209,2.403437,8.002812
2/4/2024,201,2.375,8.38
2/5/2024,150,2.176666,8.38
2/6/2024,157,2.205937,8.38
2/7/2024,214,2.392708,8.38
2/8/2024,223,2.383229,8.38
2/9/2024,221,2.376458,8.394062
2/10/2024,221,2.376145,8.767916
2/11/2024,219,2.3675,9.09
2/12/2024,213,2.347291,9.09
2/13/2024,222,2.376666,9.09
2/14/2024,236,2.426979,9.09
2/15/2024,236,2.426666,9.09
2/16/2024,237,2.431354,9.11677
2/17/2024,218,2.364791,9.26
2/18/2024,211,2.339375,9.26
2/19/2024,217,2.360312,9.26
2/20/2024,218,2.363229,9.26
2/21/2024,208,2.330937,9.26
2/22/2024,210,2.33802,9.263437
2/23/2024,224,2.381458,9.27
2/24/2024,224,2.375312,9.27
2/25/2024,228,2.39052,9.27
2/26/2024,230,2.395104,9.27
2/27/2024,219,2.359166,9.373645
2/28/2024,203,2.299166,9.49
2/29/2024,212,2.333541,9.49
3/1/2024,216,2.345312,9.49
3/2/2024,218,2.353645,9.49
3/3/2024,221,2.364895,9.541979
3/4/2024,213,2.335104,9.55
3/5/2024,210,2.326145,9.55
3/6/2024,211,2.33052,9.55
3/7/2024,223,2.370625,9.672604
3/8/2024,212,2.332708,10.110208
3/9/2024,177,2.204583,10.2
3/10/2024,184,2.229565,10.2
3/11/2024,191,2.255104,10.2
3/12/2024,180,2.214895,10.2
3/13/2024,184,2.229784,10.24129
3/14/2024,200,2.288909,11.334727
3/15/2024,188,2.245104,11.768437
3/16/2024,190,2.25427,11.79
3/17/2024,202,2.2975,11.79
3/18/2024,192,2.263125,11.79
3/19/2024,198,2.284791,11.79
3/20/2024,211,2.329479,11.79
3/21/2024,218,2.352187,11.79
3/22/2024,222,2.37052,11.79
3/23/2024,215,2.343437,11.79
3/24/2024,197,2.278854,11.873541
3/25/2024,176,2.199583,12.980416
3/26/2024,157,2.12427,13.1
3/27/2024,157,2.125625,13.1
3/28/2024,176,2.199583,13.1
3/29/2024,218,2.356145,13.1
3/30/2024,217,2.349583,13.1
3/31/2024,224,2.37427,13.1
4/1/2024,190,2.254479,13.123645
4/2/2024,188,2.24625,13.339166
4/3/2024,189,2.248541,13.34
4/4/2024,226,2.380416,13.34
4/5/2024,261,2.501041,13.34
4/6/2024,274,2.5475,13.34
4/7/2024,267,2.524687,13.34
4/8/2024,257,2.493854,13.34
4/9/2024,229,2.402916,13.34
4/10/2024,223,2.382708,13.34
4/11/2024,225,2.389583,13.34
4/12/2024,259,2.499479,13.34
4/13/2024,290,2.594375,13.34
4/14/2024,307,2.64302,13.34
4/15/2024,326,2.696354,13.34
4/16/2024,320,2.677916,13.363645
4/17/2024,276,2.553333,13.37
4/18/2024,266,2.52,13.415208
4/19/2024,260,2.501979,13.569791
4/20/2024,251,2.474583,14.035208
4/21/2024,247,2.462812,14.119479
4/22/2024,245,2.455416,14.12
4/23/2024,251,2.474375,14.121875
4/24/2024,246,2.459166,-14.394791
4/25/2024,251,2.47375,-104.928333
4/26/2024,246,2.460937,-104.886145
4/27/2024,296,2.608437,-103.789062
4/28/2024,289,2.592604,-103.173437
4/29/2024,286,2.583229,-103.17
4/30/2024,286,2.5825,-103.17
5/1/2024,296,2.611458,-103.132291
