Date,site_no,Dissolved_Oxygen_Max,Dissolved_Oxygen_Mean,Dissolved_Oxygen_Min,Specific_Cond_Max,Specific_Cond_Mean,Specific_Cond_Min,Temp_C_Max,Temp_C_Mean,Temp_C_Min,Turbidity_Max,Turbidity_Median,Turbidity_Min,pH_Max,pH_Median,pH_Min
5/2/2022,6707525,10.4,10.2,9.8,339,336,333,8.6,7.2,6.4,4.6,4,3.3,8.2,8.2,8.1
5/3/2022,6707525,10.8,10,9.2,340,336,330,11.1,8.2,5,4,3.1,2.6,8.3,8.2,8.1
5/4/2022,6707525,10.3,10,9.7,336,329,322,9.1,8.2,6.8,4.8,3.8,3.3,8.2,8.1,8.1
5/5/2022,6707525,10.8,9.9,9,334,329,324,12.3,8.7,5.3,5.8,3.2,2.4,8.3,8.1,8
5/6/2022,6707525,10,9.4,9,337,330,324,12.6,10.4,8.4,3.7,3,2.6,8.4,8.1,8
5/7/2022,6707525,9.9,9.2,8.5,332,323,315,14.1,11.3,8.3,5.6,4.4,2.8,8.3,8.1,8
5/8/2022,6707525,9.7,9.2,8.9,322,308,294,12.3,10.8,9.3,14.2,10.3,3.9,8.2,8.1,8
5/9/2022,6707525,9.9,9.2,8.6,316,305,296,14.1,11,7.9,7.3,5.9,4.5,8.3,8.1,8
5/10/2022,6707525,10,9.4,8.9,326,309,301,12.9,10.7,8,13.2,8.7,5.1,8.2,8.1,8
5/11/2022,6707525,10.1,9.3,8.7,311,296,284,13.6,10.9,7.7,12.4,8.9,5.2,8.2,8.1,8
5/12/2022,6707525,9.9,9.4,9,313,294,282,12.8,10.6,8.1,13.7,10.5,5.8,8.2,8.1,8
5/13/2022,6707525,10.3,9.6,9,317,302,277,12.8,10.1,6.9,6.9,4.6,3.6,8.2,8.1,7.9
5/14/2022,6707525,10.3,9.5,8.9,320,308,299,12.8,10.4,7.2,4.6,4,3.3,8.2,8.1,8
5/15/2022,6707525,10.1,9.3,8.7,312,302,287,14,11.4,8.3,5.9,4.5,3.2,8.3,8.1,8
5/16/2022,6707525,9.9,9.5,9.1,303,295,285,11.6,10.4,8.6,11.8,6.4,3.8,8.2,8.1,8
5/17/2022,6707525,10.1,9.5,9.1,308,295,289,11.9,10,7.6,5.7,4.1,3.5,8.3,8.1,8
5/18/2022,6707525,10.1,9.4,8.8,303,296,290,13.1,10.5,7.9,4.9,3.9,3.4,8.3,8.1,8
5/19/2022,6707525,9.7,9.2,8.7,297,286,269,13.2,11.1,8.9,11,4.8,3.5,8.3,8.1,8
5/20/2022,6707525,11.2,10,9.1,296,287,274,11.4,7.7,3.6,5.7,4.4,4,8.1,8.1,8
5/21/2022,6707525,11.7,10.9,10.1,289,273,267,7.6,4.9,2.2,7.3,4.7,4.2,8.2,8.1,8
5/22/2022,6707525,10.6,9.9,9.2,289,259,245,11.4,8.4,5.6,7.4,6.1,4.6,8.2,8,8
5/23/2022,6707525,10.2,9.7,9.3,288,279,262,11,9.2,7.2,7,4.2,3.3,8.3,8.1,8
5/24/2022,6707525,10.1,9.8,9.4,292,286,280,10.7,8.8,7.3,7.1,5,3.6,8.3,8.1,8
5/25/2022,6707525,10.6,9.7,8.9,307,295,283,12.8,9.5,5.9,8.3,4,2.8,8.3,8.1,8
5/26/2022,6707525,9.9,9.1,8.3,308,275,248,15.9,12.3,8.4,5.2,3.6,3.1,8.4,8.1,8
5/27/2022,6707525,9.6,9,8.7,267,254,239,14,12.3,10.1,9.3,6.4,4.2,8.2,8.1,8
5/28/2022,6707525,9.6,9.1,8.7,260,245,230,13.3,11.4,9.3,9.4,6.3,4,8.2,8.1,8
5/29/2022,6707525,9.6,9.1,8.8,253,249,245,12.8,11.1,8.9,5.6,4.8,4.3,8.3,8.1,8
5/30/2022,6707525,9.5,9,8.6,249,236,231,14.1,11.6,9.3,5.2,4.2,3.6,8.3,8.1,8
5/31/2022,6707525,9.9,9.5,9.2,238,236,229,11.3,9.9,8.5,5,4,3.5,8.2,8,8
6/1/2022,6707525,10.4,9.6,8.9,241,231,224,12.7,9.7,6.7,6.4,4.4,3.3,8.3,8.1,7.9
6/2/2022,6707525,9.5,8.9,8.3,235,219,210,15.9,13,10.2,11.9,7.6,4.2,8.3,8,7.9
6/3/2022,6707525,9.3,8.9,8.6,215,204,196,13.7,12.7,11.1,9.7,6.8,5.5,8.2,8,7.9
6/4/2022,6707525,9.5,8.9,8.4,211,210,208,14.8,12.4,9.9,6.1,5.4,5,8.2,8,7.9
6/5/2022,6707525,9.3,8.9,8.4,211,207,203,14.3,12.7,10.6,6.5,5.4,4.8,8.2,8,7.9
6/6/2022,6707525,9.2,8.9,8.4,206,201,192,14.8,12.8,11,8.7,5.9,5.1,8.1,8,7.9
6/7/2022,6707525,9.5,8.9,8.5,211,203,189,14.6,12.7,10.1,17.4,12.3,8.7,8,7.9,7.8
6/8/2022,6707525,9.2,8.7,8.2,209,197,173,16.4,14.1,11.6,12.2,10,7,8.1,7.9,7.8
6/9/2022,6707525,9.2,8.7,8.4,209,202,195,15.1,13.5,11.6,10.3,8,5.9,8,7.9,7.8
6/10/2022,6707525,9.3,8.7,8.2,209,204,198,16.2,13.9,11.3,10.1,7.4,5.8,8.1,7.9,7.8
6/11/2022,6707525,9.1,8.6,8.2,209,204,199,16.3,14.3,11.8,8.7,6.8,5.5,8,7.9,7.8
6/12/2022,6707525,8.9,8.5,8.3,205,201,196,15.5,14.3,12.5,8.7,6.5,5.7,8,7.9,7.8
6/13/2022,6707525,9.1,8.5,8,208,204,202,16.5,14,11.3,7.1,5.8,4.7,8.1,7.9,7.8
6/14/2022,6707525,9,8.6,8.2,209,207,204,15.9,14.1,12.1,6.3,5.2,4.1,8.1,7.9,7.9
6/15/2022,6707525,9.2,8.7,8.2,223,211,205,16.2,13.7,11.1,8.6,4.6,3.3,8.1,7.9,7.9
6/16/2022,6707525,9.4,8.8,8.3,233,229,223,16,13.5,10.3,8.6,6.5,4.7,8.1,7.9,7.8
6/17/2022,6707525,9.1,8.7,8.3,243,240,233,15.9,13.8,11.5,13.3,8.6,7.2,8.1,7.9,7.9
6/18/2022,6707525,9.1,8.9,8.7,248,246,243,13.8,12.5,11.3,13.3,11.1,8.7,8,7.9,7.9
6/19/2022,6707525,9.2,8.9,8.6,248,246,243,14.3,12.5,11.2,10,8.6,7.4,8.1,8,7.9
6/20/2022,6707525,9.3,8.8,8.5,248,245,242,14.9,12.9,10.7,9,7.2,5.9,8.1,8,7.9
6/21/2022,6707525,9.6,9.1,8.8,251,248,244,13.3,12,10,6.4,5,4.2,8.1,8,7.9
6/22/2022,6707525,9.6,9.1,8.7,251,250,248,13.4,11.7,9.6,5.9,4.6,3.9,8.1,8,7.9
6/23/2022,6707525,9.6,8.9,8.3,256,253,251,15.3,12.5,9.6,5.7,4.1,3.3,8.1,8,7.9
6/24/2022,6707525,9.5,9,8.7,256,254,252,13.4,12,10,4.8,4,3.4,8.1,8,7.9
6/25/2022,6707525,9.6,9.2,8.9,258,254,251,12.6,11.3,9.8,5.1,3.8,3,8.1,8,7.9
6/26/2022,6707525,9.5,9.2,9.1,253,247,241,12.3,11.5,10.5,12.8,4.8,3.3,8.1,8,7.9
6/27/2022,6707525,9.6,9,8.3,246,241,237,15.5,12.6,9.6,7.6,5.1,3.9,8.1,8,7.9
6/28/2022,6707525,9.4,8.9,8.5,259,252,246,14.9,13,10.5,5.8,4.2,3,8.1,8,7.9
6/29/2022,6707525,9.4,9,8.6,261,256,252,14.1,12.4,10.1,6.7,5.4,4.4,8.1,8,7.9
6/30/2022,6707525,9.2,9.1,8.9,261,256,252,12.9,11.8,11.2,6.7,4.9,4.2,8,8,7.9
7/1/2022,6707525,9.4,8.9,8.4,254,252,249,14.9,12.6,10.1,8.4,5.3,4.2,8.1,8,7.9
7/2/2022,6707525,9.3,8.8,8.4,257,254,251,15.2,13.1,10.5,7.4,4.6,3.9,8.1,8,7.9
7/3/2022,6707525,9.1,8.8,8.6,258,253,251,14.1,13,11.3,5.6,4.4,3.7,8.1,8,7.9
7/4/2022,6707525,9.3,8.7,8.3,258,255,252,15.5,13.2,10.6,6.9,4.4,3.6,8.1,8,7.9
7/5/2022,6707525,9.1,8.7,8.5,264,259,256,14.7,13.3,11.3,5.4,3.4,2.8,8.1,8,7.9
7/6/2022,6707525,9.1,8.7,8.5,267,260,255,14.6,13.2,11.3,7.3,4.8,3.8,8.1,8,7.9
7/7/2022,6707525,9.2,8.8,8.5,271,268,264,14.8,13.1,10.9,7.7,5.7,4.4,8.2,8.1,8
7/8/2022,6707525,9.2,8.7,8.3,275,273,270,15.8,13.5,11.2,5.6,4.3,3.5,8.2,8.1,8
7/9/2022,6707525,9.3,8.7,8.2,277,273,268,16.3,13.9,10.9,5.8,4.2,3.6,8.2,8.1,8
7/10/2022,6707525,9.2,8.7,8.3,275,272,268,14.9,13.3,11.4,5.3,4.2,3.5,8.2,8.1,8
7/11/2022,6707525,9.3,8.9,8.6,275,273,270,13.9,12.5,10.7,4.9,4,3.4,8.2,8.1,8
7/12/2022,6707525,9.3,8.8,8.4,270,267,263,14.8,13,10.8,5,4,3.4,8.2,8.1,8
7/13/2022,6707525,9.3,8.8,8.3,268,265,261,15.1,13,10.8,5.2,4,3.5,8.2,8,8
7/14/2022,6707525,9.3,8.7,8.4,271,267,264,14.8,13.1,10.8,5.3,3.8,2.9,8.2,8,8
7/15/2022,6707525,9.1,8.4,7.8,272,267,238,17.7,14.6,11.6,11.3,4.6,3.1,8.3,8.1,8
7/16/2022,6707525,8.9,8.4,8.1,272,260,212,16.3,14.9,12.5,12.1,5.3,3.7,8.2,8,7.9
7/17/2022,6707525,9,8.4,7.9,281,277,270,17.1,14.8,12.1,4.8,3.7,3,8.3,8.1,8
7/18/2022,6707525,9,8.5,8.2,285,282,280,15.6,14.1,12.3,3.8,3,2.5,8.2,8.1,8
7/19/2022,6707525,8.9,8.5,8.1,285,283,280,16,14.1,11.8,3.6,2.2,1.6,8.1,8.1,8
7/20/2022,6707525,9,8.5,8.2,288,285,282,16,14.1,11.8,2.7,1.9,1.5,8.2,8,7.9
7/21/2022,6707525,9.2,8.7,8.4,287,285,284,14.8,13.3,11,3.7,2,1.6,8.2,8,7.9
7/22/2022,6707525,9.2,8.7,8.4,287,285,284,14.6,13,10.7,2.7,2,1.6,8.2,8.1,8
7/23/2022,6707525,9.2,8.8,8.6,288,285,282,13.6,12.7,10.7,2.6,2.1,1.7,8.1,8,8
7/24/2022,6707525,9.2,8.8,8.5,287,283,275,14.1,12.7,10.9,17.8,2.2,1.6,8.1,8,7.9
7/25/2022,6707525,9.2,8.7,8.1,276,272,268,16,13.4,10.9,16.7,5.8,4,8.2,8.1,7.9
7/26/2022,6707525,8.9,8.4,8,285,277,271,16.9,14.8,12.1,4.8,3.1,2,8.2,8.1,8
7/27/2022,6707525,8.7,8.2,7.7,284,276,268,18.4,16.1,13.4,13.5,5.3,2.9,8.3,8.2,8
7/28/2022,6707525,8.6,8.4,8,284,279,264,16.8,15,13.9,72.5,5.8,3.1,8.3,8.1,8
7/29/2022,6707525,9,8.5,8.2,288,284,280,16.2,14.2,12,4.9,3.3,2.5,8.3,8.2,8
7/30/2022,6707525,9.1,8.5,7.9,287,282,276,17.4,14.5,11.4,4.7,2.9,2.4,8.3,8.1,8
7/31/2022,6707525,9,8.5,8.2,291,288,281,16.1,14.2,12,4.5,3.5,2.6,8.3,8.1,8
8/1/2022,6707525,9.2,8.7,8.4,291,288,286,14.7,13.1,10.9,4.6,3.2,2.5,8.2,8.1,7.9
8/2/2022,6707525,9.1,8.6,8.2,291,287,285,15.4,13.6,11.3,4,3,2.6,8.2,8,8
8/3/2022,6707525,9,8.5,8.2,292,289,285,16.2,14.1,11.7,3.9,2.7,2,8.3,8.1,7.9
8/4/2022,6707525,9.1,8.6,8.1,288,286,284,16.2,14,11.4,3.7,2.6,2.2,8.2,8.1,7.9
8/5/2022,6707525,9,8.5,8.2,289,287,286,16,14.1,12,4.5,2.8,2,8.3,8,7.9
8/6/2022,6707525,9,8.5,8.1,290,286,283,16.6,14.4,11.8,5.9,3.9,2.8,8.2,8.1,7.9
8/7/2022,6707525,8.8,8.4,8.1,296,289,271,16.6,15,12.7,158,7.5,4.4,8.3,8.1,7.9
8/8/2022,6707525,8.7,8.2,7.8,294,284,269,17.9,15.7,13.1,68.3,11.6,7.2,8.2,8.1,8
8/9/2022,6707525,8.7,8.2,7.8,296,290,284,18,15.9,13.3,10.9,7,5.3,8.3,8.2,8
8/10/2022,6707525,8.8,8.2,7.7,294,290,283,18.8,16.1,13,7.7,5.9,4.1,8.4,8.2,8
8/11/2022,6707525,8.9,8.3,7.8,297,294,285,18.2,15.6,12.5,8.6,5.8,3.9,8.3,8.2,8
8/12/2022,6707525,9.2,8.5,8,300,298,296,17.1,14.6,11.3,8.2,6.1,4.6,8.3,8.2,8
8/13/2022,6707525,9.1,8.5,8,300,298,296,16.7,14.5,11.5,6.7,5.5,4.6,8.3,8.3,8
8/14/2022,6707525,8.9,8.4,8,296,291,287,16.9,15,12.2,5.9,4.7,3.6,8.4,8.3,8
8/15/2022,6707525,8.7,8.4,8,290,282,266,16.6,14.7,13,285,4.6,3,8.4,8.2,8
8/16/2022,6707525,8.8,8.7,8.5,284,273,265,14.2,13.3,12.6,29,9.6,7.4,8.2,8.1,8
8/17/2022,6707525,9,8.5,7.9,282,263,254,17.5,14.5,11.6,9.9,8.4,6.9,8.6,8.2,8
8/18/2022,6707525,9,8.4,7.8,280,276,268,17.8,15.1,11.7,8.3,5.8,4.4,8.6,8.4,8
8/19/2022,6707525,8.9,8.4,8.1,296,286,280,16.1,14.7,12.5,6.6,5.2,3.8,8.6,8.4,8.1
8/20/2022,6707525,9,8.6,8.4,294,288,274,14.7,13.5,12,7.7,5.3,4.3,8.4,8.3,8
8/21/2022,6707525,9,8.6,8.3,290,284,276,15.4,13.6,12,9.3,6.9,5.8,8.4,8.3,8
8/22/2022,6707525,9.1,8.6,8.3,282,274,264,15.4,13.6,11.6,11.2,8.6,7.1,8.5,8.2,8
8/23/2022,6707525,9.2,8.6,8,299,282,273,16.6,13.9,10.8,7.6,5.9,3.6,8.7,8.3,7.9
8/24/2022,6707525,9.1,8.6,8.1,299,289,274,16.5,14,11.2,8.4,6,4.2,8.6,8.3,8
8/25/2022,6707525,9.2,8.8,8.5,289,285,274,14.3,13.1,11,8.2,5.4,4.8,8.5,8.2,8
8/26/2022,6707525,9.2,8.8,8.4,287,283,275,14.4,12.9,11.1,8.5,5.4,4.7,8.5,8.2,8
8/27/2022,6707525,9.2,8.7,8.2,288,284,280,15.3,13,10.6,8.3,7.3,5.7,8.5,8.2,8
8/28/2022,6707525,9.3,8.9,8.5,295,290,286,14.3,12.3,10,6.2,5.1,4.1,8.4,8.1,7.9
8/29/2022,6707525,9.4,8.8,8.2,297,295,293,15.6,13,10.1,6.5,4.9,4.1,8.5,8.2,8
8/30/2022,6707525,9.3,8.7,8.2,299,296,290,16.1,13.6,10.9,5.4,4.1,3,8.4,8.2,8
8/31/2022,6707525,9.1,8.7,8.3,301,297,292,15.3,13.4,11.4,4.5,3.7,2.8,8.3,8.2,8
9/1/2022,6707525,9.5,8.9,8.4,300,297,294,14.9,12.5,9.8,4.7,3.6,3,8.4,8.2,7.9
9/2/2022,6707525,9.5,8.9,8.4,299,296,295,15.1,12.7,9.8,5.7,4.3,3.5,8.4,8.2,8
9/3/2022,6707525,9.3,8.8,8.3,300,297,295,15.6,13.3,10.6,4.6,3.7,3.2,8.4,8.1,8
9/4/2022,6707525,9.4,8.8,8.3,299,296,293,15.3,12.9,10,4.4,3.7,3.2,8.4,8.2,8
9/5/2022,6707525,9.4,8.8,8.3,299,297,295,15.3,12.9,9.9,4.2,3.3,2.9,8.4,8.1,7.9
9/6/2022,6707525,9.4,8.8,8.3,303,299,296,15.3,13,10,4.2,3.4,2.7,8.5,8.2,8
9/7/2022,6707525,9.4,8.8,8.3,303,299,297,15.4,13.1,10.4,4,3,2.5,8.5,8.2,8
9/8/2022,6707525,9.4,8.8,8.4,305,301,296,14.6,12.8,10.2,5.3,3.1,2.5,8.5,8.2,8
9/9/2022,6707525,9.1,8.7,8.4,306,300,294,14.5,13,11.1,4.9,3.2,2.3,8.6,8.3,8
9/10/2022,6707525,9.3,9.1,8.7,296,293,286,13.1,11.5,10.4,3.7,2.9,2.2,8.3,8.1,8
9/11/2022,6707525,9.7,9.1,8.5,290,287,284,14.2,11.5,9,3.4,2.6,1.9,8.5,8.3,8
9/12/2022,6707525,9.6,9,8.5,291,288,285,13.9,11.8,9.3,3.6,2.7,2,8.5,8.3,8
9/13/2022,6707525,9.6,9,8.5,293,289,286,13.7,11.6,9,3.6,2.6,2.1,8.5,8.2,8
9/14/2022,6707525,9.1,8.8,8.6,295,291,288,13.1,12.2,11.3,4,2.7,1.8,8.4,8.2,8
9/15/2022,6707525,9.3,8.8,8.5,299,290,286,14.2,12.4,10.5,4.3,3.4,2.6,8.5,8.2,8
9/16/2022,6707525,9.4,8.9,8.6,290,286,282,13.4,12,9.9,3.2,2.6,2.1,8.5,8.2,8
9/17/2022,6707525,9.4,8.9,8.5,286,284,282,13.6,12,10,3.3,2.6,2,8.4,8.2,8
9/18/2022,6707525,9.4,8.9,8.4,287,285,283,14.1,12.1,9.6,3.6,2.6,1.9,8.4,8.3,8
9/19/2022,6707525,9.4,8.8,8.4,288,286,284,14.4,12.4,10,3.1,2.3,1.9,8.4,8.3,8
9/20/2022,6707525,9.4,8.8,8.5,287,286,284,14,12.5,10.1,3.4,2.2,1.5,8.4,8.3,8
9/21/2022,6707525,9.1,8.9,8.6,288,286,283,13.2,12.4,11.9,2.5,1.9,1.3,8.3,8.3,8
9/22/2022,6707525,9.2,9,8.7,283,280,271,12.9,11.8,10.9,3.6,2.4,1.9,8.3,8.2,8
9/23/2022,6707525,9.4,9,8.5,276,274,269,13.7,11.8,9.7,3.6,2.9,1.9,8.4,8.2,8
9/24/2022,6707525,9.6,9.1,8.7,279,278,275,13.1,11.2,8.9,3.3,2.6,1.9,8.4,8.2,7.9
9/25/2022,6707525,9.7,9.2,8.8,282,280,278,12.7,10.9,8.7,2.9,2.3,1.7,8.4,8.2,7.9
9/26/2022,6707525,9.7,9.2,8.7,283,280,276,13.1,11.2,8.8,2.9,2.2,1.6,8.4,8.2,8
9/27/2022,6707525,9.5,9.2,8.9,288,285,277,11.9,10.9,10.1,3.1,2.5,1.9,8.3,8.2,8
9/28/2022,6707525,9.6,9.2,8.8,285,282,276,13,11.1,9.2,3.3,2.4,1.8,8.4,8.2,8
9/29/2022,6707525,9.5,9,8.6,284,279,275,13.2,11.7,10,4.2,2.7,2,8.4,8.2,8
9/30/2022,6707525,9.3,8.9,8.7,286,283,280,13,12,10.2,6.2,3.9,3,8.4,8.2,8
10/1/2022,6707525,9.1,8.8,8.5,298,287,281,14,12.8,11.2,6.5,5.2,4.2,8.5,8.2,8
10/2/2022,6707525,9.3,8.9,8.5,303,295,286,13.7,12.3,10.6,6.7,5.4,4.1,8.5,8.2,8.1
10/3/2022,6707525,9.3,8.8,8.4,300,296,293,14.3,12.7,10.5,6.2,4.8,3.8,8.6,8.3,8
10/4/2022,6707525,9,8.6,8.3,347,323,297,14.9,13.5,11.5,6.9,5.1,3.6,8.7,8.3,8.1
10/5/2022,6707525,9.1,8.6,8.3,346,322,317,15.4,13.8,11.7,6.9,5.3,4.4,8.6,8.3,8.1
10/6/2022,6707525,9.2,8.7,8.3,323,321,319,15.4,13.4,10.7,5.3,4.6,3.8,8.7,8.3,8.1
10/7/2022,6707525,9.1,8.7,8.5,323,322,319,14.6,13.2,11.8,5.6,4.3,3.4,8.7,8.3,8.1
10/8/2022,6707525,9.2,8.8,8.4,324,322,319,14.7,12.7,10.9,5.4,4.7,4.1,8.6,8.3,8.1
10/9/2022,6707525,9.4,8.9,8.4,325,323,319,14.7,12.4,9.8,7.8,4.5,3.8,8.7,8.3,8.1
10/10/2022,6707525,9.4,8.8,8.4,325,323,320,14.4,12.4,9.8,4.7,4.1,3.4,8.7,8.3,8.1
10/11/2022,6707525,9.3,8.8,8.3,332,325,321,14.4,12.4,9.9,7,4.1,2.6,8.8,8.3,8.1
10/12/2022,6707525,9.2,8.7,8.3,339,334,331,14.9,13,10.6,6.8,5.1,3.9,8.7,8.3,8.1
10/13/2022,6707525,9.2,8.8,8.4,341,339,338,14.4,12.6,10.5,4.9,4.4,3.6,8.7,8.3,8.1
10/14/2022,6707525,9.3,8.8,8.3,343,341,339,14.9,12.6,10.2,5.2,4.3,3.4,8.8,8.4,8.1
10/15/2022,6707525,9.3,8.9,8.5,345,343,340,14.2,12.4,10,4.6,4,3.1,8.8,8.4,8.1
10/16/2022,6707525,9.1,8.9,8.6,346,344,341,13.3,12.5,11.9,4.7,3.6,3,8.6,8.3,8.1
10/17/2022,6707525,9.3,8.9,8.5,345,343,339,14.1,12.1,10.2,4.2,3.6,2.8,8.8,8.4,8.2
10/18/2022,6707525,9.5,9,8.6,344,341,336,13.5,11.6,9.3,3.6,3.1,2.5,8.8,8.4,8.1
10/19/2022,6707525,9.7,9.1,8.7,344,340,335,13,11,8.5,3.6,2.8,1.9,8.8,8.4,8.1
10/20/2022,6707525,9.7,9.1,8.6,345,340,336,13.2,11.1,8.6,3.7,2.7,2.1,8.8,8.4,8.2
10/21/2022,6707525,9.5,9,8.6,345,340,337,13,11.1,9,3.4,2.6,2.1,8.7,8.4,8.2
10/22/2022,6707525,9.4,8.9,8.4,344,341,338,13.1,11.2,9,3.3,2.5,1.8,8.7,8.4,8.2
10/23/2022,6707525,9.1,8.9,8.7,345,343,340,11.8,10.9,10,2.9,2.3,1.7,8.6,8.4,8.2
10/24/2022,6707525,9.7,9.3,9,344,338,325,10.9,9.5,8,2.6,2.1,1.6,8.6,8.4,8.2
10/25/2022,6707525,10.3,9.7,9.2,340,334,325,10.2,8.2,5.9,2.7,1.9,1.5,8.5,8.4,8.1
10/26/2022,6707525,10.1,9.6,9.3,382,309,281,9.6,8.3,6.6,15,8.7,1.7,8.5,8.2,8
10/27/2022,6707525,10.5,10.2,9.7,293,288,282,7.6,6.1,5.4,10.3,6.5,3.8,8.2,8.1,8
10/28/2022,6707525,11,10.5,10,297,292,286,6.9,5.4,3.6,4.5,3.2,2.5,8.2,8.1,8
10/29/2022,6707525,11.1,10.6,10.1,298,293,287,6.6,5.2,3.4,3.9,3.3,2.5,8.2,8.1,8
10/30/2022,6707525,11.1,10.5,9.9,296,291,286,7,5.3,3.5,3.4,2.7,2.3,8.2,8.1,8
10/31/2022,6707525,11,10.4,10,303,293,289,6.8,5.3,3.5,3.1,2.5,2,8.2,8.1,8
4/1/2023,6707525,11.7,10.6,9.6,361,359,354,9.4,6,2.3,2.2,2,1.8,8.3,8.2,8.1
4/2/2023,6707525,11.4,10.3,9.5,362,357,351,10.1,7,3.4,2.4,2.1,1.9,8.4,8.2,8.2
4/3/2023,6707525,11.1,10.3,9.7,357,352,346,9,7,4.2,2.5,2.1,1.8,8.4,8.2,8.1
4/4/2023,6707525,11.9,11.1,10,354,351,348,7.4,4.3,2.2,2.5,2.2,1.9,8.3,8.2,8.1
4/5/2023,6707525,12.8,12,11.4,362,358,354,4.1,2.3,0,2.2,2,1.8,8.3,8.2,8.1
4/6/2023,6707525,12.6,11.4,10.2,365,359,354,8.1,4.4,0.7,2.4,2.1,1.7,8.3,8.2,8.1
4/7/2023,6707525,12.2,11,10.2,360,354,351,8.5,5.6,2,2.4,2,1.7,8.3,8.2,8.1
