Date,site_no,Dissolved_Oxygen_Max,Dissolved_Oxygen_Mean,Dissolved_Oxygen_Min,Specific_Cond_Max,Specific_Cond_Mean,Specific_Cond_Min,Temp_C_Max,Temp_C_Mean,Temp_C_Min,Turbidity_Max,Turbidity_Median,Turbidity_Min,pH_Max,pH_Median,pH_Min
2022-05-14,06707525,10.3,9.5,8.9,320.0,308.0,299.0,12.8,10.4,7.2,4.6,4.0,3.3,8.2,8.1,8.0
2022-05-15,06707525,10.1,9.3,8.7,312.0,302.0,287.0,14.0,11.4,8.3,5.9,4.5,3.2,8.3,8.1,8.0
2022-05-16,06707525,9.9,9.5,9.1,303.0,295.0,285.0,11.6,10.4,8.6,11.8,6.4,3.8,8.2,8.1,8.0
2022-05-17,06707525,10.1,9.5,9.1,308.0,295.0,289.0,11.9,10.0,7.6,5.7,4.1,3.5,8.3,8.1,8.0
2022-05-18,06707525,10.1,9.4,8.8,303.0,296.0,290.0,13.1,10.5,7.9,4.9,3.9,3.4,8.3,8.1,8.0
2022-05-19,06707525,9.7,9.2,8.7,297.0,286.0,269.0,13.2,11.1,8.9,11.0,4.8,3.5,8.3,8.1,8.0
2022-05-20,06707525,11.2,10.0,9.1,296.0,287.0,274.0,11.4,7.7,3.6,5.7,4.4,4.0,8.1,8.1,8.0
2022-05-21,06707525,11.7,10.9,10.1,289.0,273.0,267.0,7.6,4.9,2.2,7.3,4.7,4.2,8.2,8.1,8.0
2022-05-22,06707525,10.6,9.9,9.2,289.0,259.0,245.0,11.4,8.4,5.6,7.4,6.1,4.6,8.2,8.0,8.0
2022-05-23,06707525,10.2,9.7,9.3,288.0,279.0,262.0,11.0,9.2,7.2,7.0,4.2,3.3,8.3,8.1,8.0
2022-05-24,06707525,10.1,9.8,9.4,292.0,286.0,280.0,10.7,8.8,7.3,7.1,5.0,3.6,8.3,8.1,8.0
2022-05-25,06707525,10.6,9.7,8.9,307.0,295.0,283.0,12.8,9.5,5.9,8.3,4.0,2.8,8.3,8.1,8.0
2022-05-26,06707525,9.9,9.1,8.3,308.0,275.0,248.0,15.9,12.3,8.4,5.2,3.6,3.1,8.4,8.1,8.0
2022-05-27,06707525,9.6,9.0,8.7,267.0,254.0,239.0,14.0,12.3,10.1,9.3,6.4,4.2,8.2,8.1,8.0
2022-05-28,06707525,9.6,9.1,8.7,260.0,245.0,230.0,13.3,11.4,9.3,9.4,6.3,4.0,8.2,8.1,8.0
2022-05-29,06707525,9.6,9.1,8.8,253.0,249.0,245.0,12.8,11.1,8.9,5.6,4.8,4.3,8.3,8.1,8.0
2022-05-30,06707525,9.5,9.0,8.6,249.0,236.0,231.0,14.1,11.6,9.3,5.2,4.2,3.6,8.3,8.1,8.0
2022-05-31,06707525,9.9,9.5,9.2,238.0,236.0,229.0,11.3,9.9,8.5,5.0,4.0,3.5,8.2,8.0,8.0
2022-06-01,06707525,10.4,9.6,8.9,241.0,231.0,224.0,12.7,9.7,6.7,6.4,4.4,3.3,8.3,8.1,7.9
2022-06-02,06707525,9.5,8.9,8.3,235.0,219.0,210.0,15.9,13.0,10.2,11.9,7.6,4.2,8.3,8.0,7.9
2022-06-03,06707525,9.3,8.9,8.6,215.0,204.0,196.0,13.7,12.7,11.1,9.7,6.8,5.5,8.2,8.0,7.9
2022-06-04,06707525,9.5,8.9,8.4,211.0,210.0,208.0,14.8,12.4,9.9,6.1,5.4,5.0,8.2,8.0,7.9
2022-06-05,06707525,9.3,8.9,8.4,211.0,207.0,203.0,14.3,12.7,10.6,6.5,5.4,4.8,8.2,8.0,7.9
2022-06-06,06707525,9.2,8.9,8.4,206.0,201.0,192.0,14.8,12.8,11.0,8.7,5.9,5.1,8.1,8.0,7.9
2022-06-07,06707525,9.5,8.9,8.5,211.0,203.0,189.0,14.6,12.7,10.1,17.4,12.3,8.7,8.0,7.9,7.8
2022-06-08,06707525,9.2,8.7,8.2,209.0,197.0,173.0,16.4,14.1,11.6,12.2,10.0,7.0,8.1,7.9,7.8
2022-06-09,06707525,9.2,8.7,8.4,209.0,202.0,195.0,15.1,13.5,11.6,10.3,8.0,5.9,8.0,7.9,7.8
2022-06-10,06707525,9.3,8.7,8.2,209.0,204.0,198.0,16.2,13.9,11.3,10.1,7.4,5.8,8.1,7.9,7.8
2022-06-11,06707525,9.1,8.6,8.2,209.0,204.0,199.0,16.3,14.3,11.8,8.7,6.8,5.5,8.0,7.9,7.8
2022-06-12,06707525,8.9,8.5,8.3,205.0,201.0,196.0,15.5,14.3,12.5,8.7,6.5,5.7,8.0,7.9,7.8
2022-06-13,06707525,9.1,8.5,8.0,208.0,204.0,202.0,16.5,14.0,11.3,7.1,5.8,4.7,8.1,7.9,7.8
2022-06-14,06707525,9.0,8.6,8.2,209.0,207.0,204.0,15.9,14.1,12.1,6.3,5.2,4.1,8.1,7.9,7.9
2022-06-15,06707525,9.2,8.7,8.2,223.0,211.0,205.0,16.2,13.7,11.1,8.6,4.6,3.3,8.1,7.9,7.9
2022-06-16,06707525,9.4,8.8,8.3,233.0,229.0,223.0,16.0,13.5,10.3,8.6,6.5,4.7,8.1,7.9,7.8
2022-06-17,06707525,9.1,8.7,8.3,243.0,240.0,233.0,15.9,13.8,11.5,13.3,8.6,7.2,8.1,7.9,7.9
2022-06-18,06707525,9.1,8.9,8.7,248.0,246.0,243.0,13.8,12.5,11.3,13.3,11.1,8.7,8.0,7.9,7.9
2022-06-19,06707525,9.2,8.9,8.6,248.0,246.0,243.0,14.3,12.5,11.2,10.0,8.6,7.4,8.1,8.0,7.9
2022-06-20,06707525,9.3,8.8,8.5,248.0,245.0,242.0,14.9,12.9,10.7,9.0,7.2,5.9,8.1,8.0,7.9
2022-06-21,06707525,9.6,9.1,8.8,251.0,248.0,244.0,13.3,12.0,10.0,6.4,5.0,4.2,8.1,8.0,7.9
2022-06-22,06707525,9.6,9.1,8.7,251.0,250.0,248.0,13.4,11.7,9.6,5.9,4.6,3.9,8.1,8.0,7.9
2022-06-23,06707525,9.6,8.9,8.3,256.0,253.0,251.0,15.3,12.5,9.6,5.7,4.1,3.3,8.1,8.0,7.9
2022-06-24,06707525,9.5,9.0,8.7,256.0,254.0,252.0,13.4,12.0,10.0,4.8,4.0,3.4,8.1,8.0,7.9
2022-06-25,06707525,9.6,9.2,8.9,258.0,254.0,251.0,12.6,11.3,9.8,5.1,3.8,3.0,8.1,8.0,7.9
2022-06-26,06707525,9.5,9.2,9.1,253.0,247.0,241.0,12.3,11.5,10.5,12.8,4.8,3.3,8.1,8.0,7.9
2022-06-27,06707525,9.6,9.0,8.3,246.0,241.0,237.0,15.5,12.6,9.6,7.6,5.1,3.9,8.1,8.0,7.9
2022-06-28,06707525,9.4,8.9,8.5,259.0,252.0,246.0,14.9,13.0,10.5,5.8,4.2,3.0,8.1,8.0,7.9
2022-06-29,06707525,9.4,9.0,8.6,261.0,256.0,252.0,14.1,12.4,10.1,6.7,5.4,4.4,8.1,8.0,7.9
2022-06-30,06707525,9.2,9.1,8.9,261.0,256.0,252.0,12.9,11.8,11.2,6.7,4.9,4.2,8.0,8.0,7.9
2022-07-01,06707525,9.4,8.9,8.4,254.0,252.0,249.0,14.9,12.6,10.1,8.4,5.3,4.2,8.1,8.0,7.9
2022-07-02,06707525,9.3,8.8,8.4,257.0,254.0,251.0,15.2,13.1,10.5,7.4,4.6,3.9,8.1,8.0,7.9
2022-07-03,06707525,9.1,8.8,8.6,258.0,253.0,251.0,14.1,13.0,11.3,5.6,4.4,3.7,8.1,8.0,7.9
2022-07-04,06707525,9.3,8.7,8.3,258.0,255.0,252.0,15.5,13.2,10.6,6.9,4.4,3.6,8.1,8.0,7.9
2022-07-05,06707525,9.1,8.7,8.5,264.0,259.0,256.0,14.7,13.3,11.3,5.4,3.4,2.8,8.1,8.0,7.9
2022-07-06,06707525,9.1,8.7,8.5,267.0,260.0,255.0,14.6,13.2,11.3,7.3,4.8,3.8,8.1,8.0,7.9
2022-07-07,06707525,9.2,8.8,8.5,271.0,268.0,264.0,14.8,13.1,10.9,7.7,5.7,4.4,8.2,8.1,8.0
2022-07-08,06707525,9.2,8.7,8.3,275.0,273.0,270.0,15.8,13.5,11.2,5.6,4.3,3.5,8.2,8.1,8.0
2022-07-09,06707525,9.3,8.7,8.2,277.0,273.0,268.0,16.3,13.9,10.9,5.8,4.2,3.6,8.2,8.1,8.0
2022-07-10,06707525,9.2,8.7,8.3,275.0,272.0,268.0,14.9,13.3,11.4,5.3,4.2,3.5,8.2,8.1,8.0
2022-07-11,06707525,9.3,8.9,8.6,275.0,273.0,270.0,13.9,12.5,10.7,4.9,4.0,3.4,8.2,8.1,8.0
2022-07-12,06707525,9.3,8.8,8.4,270.0,267.0,263.0,14.8,13.0,10.8,5.0,4.0,3.4,8.2,8.1,8.0
2022-07-13,06707525,9.3,8.8,8.3,268.0,265.0,261.0,15.1,13.0,10.8,5.2,4.0,3.5,8.2,8.0,8.0
2022-07-14,06707525,9.3,8.7,8.4,271.0,267.0,264.0,14.8,13.1,10.8,5.3,3.8,2.9,8.2,8.0,8.0
2022-07-15,06707525,9.1,8.4,7.8,272.0,267.0,238.0,17.7,14.6,11.6,11.3,4.6,3.1,8.3,8.1,8.0
2022-07-16,06707525,8.9,8.4,8.1,272.0,260.0,212.0,16.3,14.9,12.5,12.1,5.3,3.7,8.2,8.0,7.9
2022-07-17,06707525,9.0,8.4,7.9,281.0,277.0,270.0,17.1,14.8,12.1,4.8,3.7,3.0,8.3,8.1,8.0
2022-07-18,06707525,9.0,8.5,8.2,285.0,282.0,280.0,15.6,14.1,12.3,3.8,3.0,2.5,8.2,8.1,8.0
2022-07-19,06707525,8.9,8.5,8.1,285.0,283.0,280.0,16.0,14.1,11.8,3.6,2.2,1.6,8.1,8.1,8.0
2022-07-20,06707525,9.0,8.5,8.2,288.0,285.0,282.0,16.0,14.1,11.8,2.7,1.9,1.5,8.2,8.0,7.9
2022-07-21,06707525,9.2,8.7,8.4,287.0,285.0,284.0,14.8,13.3,11.0,3.7,2.0,1.6,8.2,8.0,7.9
2022-07-22,06707525,9.2,8.7,8.4,287.0,285.0,284.0,14.6,13.0,10.7,2.7,2.0,1.6,8.2,8.1,8.0
2022-07-23,06707525,9.2,8.8,8.6,288.0,285.0,282.0,13.6,12.7,10.7,2.6,2.1,1.7,8.1,8.0,8.0
2022-07-24,06707525,9.2,8.8,8.5,287.0,283.0,275.0,14.1,12.7,10.9,17.8,2.2,1.6,8.1,8.0,7.9
2022-07-25,06707525,9.2,8.7,8.1,276.0,272.0,268.0,16.0,13.4,10.9,16.7,5.8,4.0,8.2,8.1,7.9
2022-07-26,06707525,8.9,8.4,8.0,285.0,277.0,271.0,16.9,14.8,12.1,4.8,3.1,2.0,8.2,8.1,8.0
2022-07-27,06707525,8.7,8.2,7.7,284.0,276.0,268.0,18.4,16.1,13.4,13.5,5.3,2.9,8.3,8.2,8.0
2022-07-28,06707525,8.6,8.4,8.0,284.0,279.0,264.0,16.8,15.0,13.9,72.5,5.8,3.1,8.3,8.1,8.0
2022-07-29,06707525,9.0,8.5,8.2,288.0,284.0,280.0,16.2,14.2,12.0,4.9,3.3,2.5,8.3,8.2,8.0
2022-07-30,06707525,9.1,8.5,7.9,287.0,282.0,276.0,17.4,14.5,11.4,4.7,2.9,2.4,8.3,8.1,8.0
2022-07-31,06707525,9.0,8.5,8.2,291.0,288.0,281.0,16.1,14.2,12.0,4.5,3.5,2.6,8.3,8.1,8.0
2022-08-01,06707525,9.2,8.7,8.4,291.0,288.0,286.0,14.7,13.1,10.9,4.6,3.2,2.5,8.2,8.1,7.9
2022-08-02,06707525,9.1,8.6,8.2,291.0,287.0,285.0,15.4,13.6,11.3,4.0,3.0,2.6,8.2,8.0,8.0
2022-08-03,06707525,9.0,8.5,8.2,292.0,289.0,285.0,16.2,14.1,11.7,3.9,2.7,2.0,8.3,8.1,7.9
2022-08-04,06707525,9.1,8.6,8.1,288.0,286.0,284.0,16.2,14.0,11.4,3.7,2.6,2.2,8.2,8.1,7.9
2022-08-05,06707525,9.0,8.5,8.2,289.0,287.0,286.0,16.0,14.1,12.0,4.5,2.8,2.0,8.3,8.0,7.9
2022-08-06,06707525,9.0,8.5,8.1,290.0,286.0,283.0,16.6,14.4,11.8,5.9,3.9,2.8,8.2,8.1,7.9
2022-08-07,06707525,8.8,8.4,8.1,296.0,289.0,271.0,16.6,15.0,12.7,158.0,7.5,4.4,8.3,8.1,7.9
2022-08-08,06707525,8.7,8.2,7.8,294.0,284.0,269.0,17.9,15.7,13.1,68.3,11.6,7.2,8.2,8.1,8.0
2022-08-09,06707525,8.7,8.2,7.8,296.0,290.0,284.0,18.0,15.9,13.3,10.9,7.0,5.3,8.3,8.2,8.0
2022-08-10,06707525,8.8,8.2,7.7,294.0,290.0,283.0,18.8,16.1,13.0,7.7,5.9,4.1,8.4,8.2,8.0
2022-08-11,06707525,8.9,8.3,7.8,297.0,294.0,285.0,18.2,15.6,12.5,8.6,5.8,3.9,8.3,8.2,8.0
2022-08-12,06707525,9.2,8.5,8.0,300.0,298.0,296.0,17.1,14.6,11.3,8.2,6.1,4.6,8.3,8.2,8.0
2022-08-13,06707525,9.1,8.5,8.0,300.0,298.0,296.0,16.7,14.5,11.5,6.7,5.5,4.6,8.3,8.3,8.0
2022-08-14,06707525,8.9,8.4,8.0,296.0,291.0,287.0,16.9,15.0,12.2,5.9,4.7,3.6,8.4,8.3,8.0
2022-08-15,06707525,8.7,8.4,8.0,290.0,282.0,266.0,16.6,14.7,13.0,285.0,4.6,3.0,8.4,8.2,8.0
2022-08-16,06707525,8.8,8.7,8.5,284.0,273.0,265.0,14.2,13.3,12.6,29.0,9.6,7.4,8.2,8.1,8.0
2022-08-17,06707525,9.0,8.5,7.9,282.0,263.0,254.0,17.5,14.5,11.6,9.9,8.4,6.9,8.6,8.2,8.0
2022-08-18,06707525,9.0,8.4,7.8,280.0,276.0,268.0,17.8,15.1,11.7,8.3,5.8,4.4,8.6,8.4,8.0
2022-08-19,06707525,8.9,8.4,8.1,296.0,286.0,280.0,16.1,14.7,12.5,6.6,5.2,3.8,8.6,8.4,8.1
2022-08-20,06707525,9.0,8.6,8.4,294.0,288.0,274.0,14.7,13.5,12.0,7.7,5.3,4.3,8.4,8.3,8.0
2022-08-21,06707525,9.0,8.6,8.3,290.0,284.0,276.0,15.4,13.6,12.0,9.3,6.9,5.8,8.4,8.3,8.0
2022-08-22,06707525,9.1,8.6,8.3,282.0,274.0,264.0,15.4,13.6,11.6,11.2,8.6,7.1,8.5,8.2,8.0
2022-08-23,06707525,9.2,8.6,8.0,299.0,282.0,273.0,16.6,13.9,10.8,7.6,5.9,3.6,8.7,8.3,7.9
2022-08-24,06707525,9.1,8.6,8.1,299.0,289.0,274.0,16.5,14.0,11.2,8.4,6.0,4.2,8.6,8.3,8.0
2022-08-25,06707525,9.2,8.8,8.5,289.0,285.0,274.0,14.3,13.1,11.0,8.2,5.4,4.8,8.5,8.2,8.0
2022-08-26,06707525,9.2,8.8,8.4,287.0,283.0,275.0,14.4,12.9,11.1,8.5,5.4,4.7,8.5,8.2,8.0
2022-08-27,06707525,9.2,8.7,8.2,288.0,284.0,280.0,15.3,13.0,10.6,8.3,7.3,5.7,8.5,8.2,8.0
2022-08-28,06707525,9.3,8.9,8.5,295.0,290.0,286.0,14.3,12.3,10.0,6.2,5.1,4.1,8.4,8.1,7.9
2022-08-29,06707525,9.4,8.8,8.2,297.0,295.0,293.0,15.6,13.0,10.1,6.5,4.9,4.1,8.5,8.2,8.0
2022-08-30,06707525,9.3,8.7,8.2,299.0,296.0,290.0,16.1,13.6,10.9,5.4,4.1,3.0,8.4,8.2,8.0
2022-08-31,06707525,9.1,8.7,8.3,301.0,297.0,292.0,15.3,13.4,11.4,4.5,3.7,2.8,8.3,8.2,8.0
2022-09-01,06707525,9.5,8.9,8.4,300.0,297.0,294.0,14.9,12.5,9.8,4.7,3.6,3.0,8.4,8.2,7.9
2022-09-02,06707525,9.5,8.9,8.4,299.0,296.0,295.0,15.1,12.7,9.8,5.7,4.3,3.5,8.4,8.2,8.0
2022-09-03,06707525,9.3,8.8,8.3,300.0,297.0,295.0,15.6,13.3,10.6,4.6,3.7,3.2,8.4,8.1,8.0
2022-09-04,06707525,9.4,8.8,8.3,299.0,296.0,293.0,15.3,12.9,10.0,4.4,3.7,3.2,8.4,8.2,8.0
2022-09-05,06707525,9.4,8.8,8.3,299.0,297.0,295.0,15.3,12.9,9.9,4.2,3.3,2.9,8.4,8.1,7.9
2022-09-06,06707525,9.4,8.8,8.3,303.0,299.0,296.0,15.3,13.0,10.0,4.2,3.4,2.7,8.5,8.2,8.0
2022-09-07,06707525,9.4,8.8,8.3,303.0,299.0,297.0,15.4,13.1,10.4,4.0,3.0,2.5,8.5,8.2,8.0
2022-09-08,06707525,9.4,8.8,8.4,305.0,301.0,296.0,14.6,12.8,10.2,5.3,3.1,2.5,8.5,8.2,8.0
2022-09-09,06707525,9.1,8.7,8.4,306.0,300.0,294.0,14.5,13.0,11.1,4.9,3.2,2.3,8.6,8.3,8.0
2022-09-10,06707525,9.3,9.1,8.7,296.0,293.0,286.0,13.1,11.5,10.4,3.7,2.9,2.2,8.3,8.1,8.0
2022-09-11,06707525,9.7,9.1,8.5,290.0,287.0,284.0,14.2,11.5,9.0,3.4,2.6,1.9,8.5,8.3,8.0
2022-09-12,06707525,9.6,9.0,8.5,291.0,288.0,285.0,13.9,11.8,9.3,3.6,2.7,2.0,8.5,8.3,8.0
2022-09-13,06707525,9.6,9.0,8.5,293.0,289.0,286.0,13.7,11.6,9.0,3.6,2.6,2.1,8.5,8.2,8.0
2022-09-14,06707525,9.1,8.8,8.6,295.0,291.0,288.0,13.1,12.2,11.3,4.0,2.7,1.8,8.4,8.2,8.0
2022-09-15,06707525,9.3,8.8,8.5,299.0,290.0,286.0,14.2,12.4,10.5,4.3,3.4,2.6,8.5,8.2,8.0
2022-09-16,06707525,9.4,8.9,8.6,290.0,286.0,282.0,13.4,12.0,9.9,3.2,2.6,2.1,8.5,8.2,8.0
2022-09-17,06707525,9.4,8.9,8.5,286.0,284.0,282.0,13.6,12.0,10.0,3.3,2.6,2.0,8.4,8.2,8.0
2022-09-18,06707525,9.4,8.9,8.4,287.0,285.0,283.0,14.1,12.1,9.6,3.6,2.6,1.9,8.4,8.3,8.0
2022-09-19,06707525,9.4,8.8,8.4,288.0,286.0,284.0,14.4,12.4,10.0,3.1,2.3,1.9,8.4,8.3,8.0
2022-09-20,06707525,9.4,8.8,8.5,287.0,286.0,284.0,14.0,12.5,10.1,3.4,2.2,1.5,8.4,8.3,8.0
2022-09-21,06707525,9.1,8.9,8.6,288.0,286.0,283.0,13.2,12.4,11.9,2.5,1.9,1.3,8.3,8.3,8.0
2022-09-22,06707525,9.2,9.0,8.7,283.0,280.0,271.0,12.9,11.8,10.9,3.6,2.4,1.9,8.3,8.2,8.0
2022-09-23,06707525,9.4,9.0,8.5,276.0,274.0,269.0,13.7,11.8,9.7,3.6,2.9,1.9,8.4,8.2,8.0
2022-09-24,06707525,9.6,9.1,8.7,279.0,278.0,275.0,13.1,11.2,8.9,3.3,2.6,1.9,8.4,8.2,7.9
2022-09-25,06707525,9.7,9.2,8.8,282.0,280.0,278.0,12.7,10.9,8.7,2.9,2.3,1.7,8.4,8.2,7.9
2022-09-26,06707525,9.7,9.2,8.7,283.0,280.0,276.0,13.1,11.2,8.8,2.9,2.2,1.6,8.4,8.2,8.0
2022-09-27,06707525,9.5,9.2,8.9,288.0,285.0,277.0,11.9,10.9,10.1,3.1,2.5,1.9,8.3,8.2,8.0
2022-09-28,06707525,9.6,9.2,8.8,285.0,282.0,276.0,13.0,11.1,9.2,3.3,2.4,1.8,8.4,8.2,8.0
2022-09-29,06707525,9.5,9.0,8.6,284.0,279.0,275.0,13.2,11.7,10.0,4.2,2.7,2.0,8.4,8.2,8.0
2022-09-30,06707525,9.3,8.9,8.7,286.0,283.0,280.0,13.0,12.0,10.2,6.2,3.9,3.0,8.4,8.2,8.0
2022-10-01,06707525,9.1,8.8,8.5,298.0,287.0,281.0,14.0,12.8,11.2,6.5,5.2,4.2,8.5,8.2,8.0
2022-10-02,06707525,9.3,8.9,8.5,303.0,295.0,286.0,13.7,12.3,10.6,6.7,5.4,4.1,8.5,8.2,8.1
2022-10-03,06707525,9.3,8.8,8.4,300.0,296.0,293.0,14.3,12.7,10.5,6.2,4.8,3.8,8.6,8.3,8.0
2022-10-04,06707525,9.0,8.6,8.3,347.0,323.0,297.0,14.9,13.5,11.5,6.9,5.1,3.6,8.7,8.3,8.1
2022-10-05,06707525,9.1,8.6,8.3,346.0,322.0,317.0,15.4,13.8,11.7,6.9,5.3,4.4,8.6,8.3,8.1
2022-10-06,06707525,9.2,8.7,8.3,323.0,321.0,319.0,15.4,13.4,10.7,5.3,4.6,3.8,8.7,8.3,8.1
2022-10-07,06707525,9.1,8.7,8.5,323.0,322.0,319.0,14.6,13.2,11.8,5.6,4.3,3.4,8.7,8.3,8.1
2022-10-08,06707525,9.2,8.8,8.4,324.0,322.0,319.0,14.7,12.7,10.9,5.4,4.7,4.1,8.6,8.3,8.1
2022-10-09,06707525,9.4,8.9,8.4,325.0,323.0,319.0,14.7,12.4,9.8,7.8,4.5,3.8,8.7,8.3,8.1
